OBJECTID,SiteID,cat_ID_con,area_diff,lat,lon,site_max_acc,site_acc_sqKm,Area_km2,str_slope,str_slope_dg,str_ord,dist_coast_km,ds_dist_outlet
,fws_Long Lake Creek,Copper_River_75019700003889,5.5037499447503,61.3768651,-143.31540875,909112,22.7278,28.2315499447503,0.00597236,0.34218695327306,3.000000000000000,137.133917275729004,242.936529269999994
,fws_Tanada Creek,Copper_River_75019800010313,0.231274826999993,62.61409202,-143.77813433,22471587,561.789675,562.020949827,0.00622071,0.356415831186791,5.000000000000000,211.396415335563006,421.017080340000007
,Caribou Creek,Copper_River_75019800014348,0.3988750030002,62.57323806,-143.5175891,1391324,34.7831,35.1819750030002,0.00782472,0.448314282487907,4.000000000000000,216.915944677882010,441.454615670000010
,Crystal Creek,Copper_River_75019700004084,1.9753749777501,61.36657285,-143.42904168,1262850,31.57125,33.5466249777501,0.01369806,0.784791942677362,4.000000000000000,132.328936780587014,235.891655070000013
,Gilahina River,Copper_River_75019700001794,10.061049868,61.43849348,-143.71849297,5268150,131.70375,141.764799868,0.02465195,1.41216667144315,4.000000000000000,129.220523904105988,220.706789820000012
,Lakina River,Copper_River_75019700004190,0.436125094250031,61.37552983,-143.34762302,14801415,370.035375,370.47150009425,0.00862332,0.494067595073422,5.000000000000000,135.971506087118996,242.936529269999994
,Long Lake Creek,Copper_River_75019700003889,5.5037499447503,61.3772539,-143.31402229,909112,22.7278,28.2315499447503,0.00597236,0.34218695327306,3.000000000000000,137.213474143039008,242.936529269999994
,Rock Creek WRST,Copper_River_75019800001957,9.33750382500005E-02,62.56510615,-143.43295835,506289,12.657225,12.75060003825,0.0248349,1.42264252057263,3.000000000000000,219.296122241123982,447.773468369999989
,Rufus Creek,Copper_River_75019800000406,4.83419998100007,62.65947648,-143.84277415,100861,2.521525,7.35572498100007,0.0047926,0.274593650525405,1.000000000000000,213.231676697329988,411.618664430000024
,USFS_18 Mile,Copper_River_75003900044738,0.21824994075009,60.4598349,-145.29434639,232966,5.82415,6.04239994075009,0.00203656,0.116686131403784,4.000000000000000,2.262158593394300,3.072071410000000
,USFS_25 Mile,Copper_River_75003900055694,0.012000000999973,60.44242256,-145.12063082,7933,0.198325,0.210325000999973,0.01010767,0.579107110756988,2.000000000000000,1.346377938190940,3.320825990000000
,USFS_Blackhole Creek,Copper_River_75003900027771,9.34750132500299E-02,60.44758128,-145.24211688,60666,1.51665,1.61012501325003,0.01806703,1.03505195742155,4.000000000000000,0.553097909091977,1.331766860000000
,USFS_Cabin Lake Outlet,Copper_River_75003900028507,7.4990750029702E-05,60.52664897,-145.45990491,84989,2.124725,2.12479999075003,0.00001,5.72957795111725E-04,3.000000000000000,7.463061592417900,13.604498619999999
,USFS_24.9 Mile Creek,Copper_River_75003900023674,1.17498624988999E-03,60.44169873,-145.13592595,155479,3.886975,3.88814998624989,0.00001,5.72957795111725E-04,3.000000000000000,1.712367350133310,6.775228220000000
,USFS_Ibeck Creek-Low,Copper_River_75003900054316,2.03249492500959E-02,60.55011409,-145.50402658,2085763,52.144075,52.1643999492501,0.00001,5.72957795111725E-04,6.000000000000000,9.971268425052800,14.199787130000001
,USFS_18 Mile Middle Fork,Copper_River_75003900044936,5.95001100006964E-03,60.46110957,-145.30805442,207221,5.180525,5.18647501100007,0.00258691,0.148218694349171,4.000000000000000,2.762825364445990,4.331362270000000
,USFS_18 Mile West Fork,Copper_River_75003900023855,7.92499100004496E-03,60.46238399,-145.32131164,30274,0.75685,0.764774991000045,0.00001,5.72957795111725E-04,3.000000000000000,3.302131457391440,5.208435150000001
,USFS_Middle Arm Eyak,Copper_River_75003900055039,7.06750390000099E-02,60.55681531,-145.64538028,134785,3.369625,3.44030003900001,0.00001,5.72957795111725E-04,4.000000000000000,4.618268163353680,11.038882870000000
,USFS_Hook Point,Copper_River_75003900039073,-0.50265001649995,60.34948087,-146.26312705,250521,6.263025,5.76037498350005,0.00001,5.72957795111725E-04,4.000000000000000,0.482147533461557,0.534667540000000
,USFS_Little Martin River,Copper_River_75003900062264,1.29251559996995E-02,60.39695311,-144.60542882,885568,22.1392,22.1521251559997,0.00774692,0.443856941043587,6.000000000000000,8.851492279932300,18.111937240000000
,USFS_Martin Lake- Inlet,Copper_River_75003900055316,0.229374920750209,60.34282331,-144.51917769,284173,7.104325,7.33369992075021,0.00001,5.72957795111725E-04,5.000000000000000,7.926575876383510,26.717759850000000
,USFS_Power Creek,Copper_River_75003900033524,1.24975250102466E-04,60.58658913,-145.62073893,2162081,54.052025,54.0521499752501,0.00001,5.72957795111725E-04,6.000000000000000,4.352314050328310,16.771012740000000
,USFS_Salmon Creek,Copper_River_75003900027489,1.91249335001977E-02,60.45458456,-145.17323932,835566,20.88915,20.9082749335002,0.00576492,0.330301926144932,5.000000000000000,2.754799145835290,3.728862960000000
,USFS_East Fork 18 Mile,Copper_River_75003900044738,0.21824994075009,60.4598349,-145.29434639,232966,5.82415,6.04239994075009,0.00203656,0.116686131403784,4.000000000000000,2.262158593394300,3.072071410000000
,USFS_Eyak Lake Tributary,Copper_River_75003900023942,2.05999755000006E-02,60.55558177,-145.64290516,319937,7.998425,8.0190249755,0.00835671,0.478793068381192,5.000000000000000,4.809477452733280,11.038882870000000
,USFS_Ibeck Creek-Lower Side Channel,Copper_River_75003900054316,2.03249492500959E-02,60.55011409,-145.50402658,2085763,52.144075,52.1643999492501,0.00001,5.72957795111725E-04,6.000000000000000,9.971268425052800,14.199787130000001
,15209700,Copper_River_75019700017692,0.663525139250055,61.43350823,-142.94273016,27990442,699.76105,700.42457513925,0.00736676,0.422076621549384,5.000000000000000,149.380025975811009,272.444677739999975
,15200280,Copper_River_75019600118138,0.777750076999837,62.52057016,-145.53416241,182019111,4550.477775,4551.255525077,0.00109634,6.28156297440601E-02,7.000000000000000,159.510899462152992,350.389366580000001
,15200000,Copper_River_75019800019692,1.43502927498957E-02,62.30116696,-145.30722093,64928597,1623.214925,1623.22927529275,0.0035893,0.205650858270898,6.000000000000000,140.044718883939993,298.918553040000006
,15212000,Copper_River_75003900062338,50844.9493498642,61.46550022,-144.45633203,10233478,255.83695,51100.7862998642,0.00085835,0.049179820267071,9.000000000000000,104.217032323314996,158.867099029999991
,15215900,Copper_River_75003900058380,0.1584000194999,60.53285486,-145.38102703,202868,5.0717,5.2301000194999,0.02984224,1.70932710462023,4.000000000000000,9.610378375519341,12.449781770000000
,15298040,Bristol_Bay_2085962,0.123111147000145,60.2039074,-154.70384346,28639752,2863.9752,2864.098311147,0,0,7.000000000000000,82.665652592427307,289.072200000000009
,15300100,Bristol_Bay_2065914,0.172899999999998,59.82403815,-154.88386293,127969,12.7969,12.9698,0.016639916453,0.953309004470081,3.000000000000000,65.229344796262396,208.861500000000007
,15300250,Bristol_Bay_2074424,1.21419999999998,59.78598745,-155.25537738,2199636,219.9636,221.1778,0.005029486852,0.28816593996249,6.000000000000000,77.890256486914907,186.831700000000012
,15300270,Bristol_Bay_2071934,0.127211114000005,59.84154782,-154.3796154,1549489,154.9489,155.076111114,0.018098298282,1.03684291240126,5.000000000000000,44.050828832633805,224.540999999999997
,15300300,Bristol_Bay_2073464,0.23539999999997,59.75839367,-153.84934125,3314766,331.4766,331.712,0,0,5.000000000000000,14.827304102315701,253.002000000000010
,15300320,Bristol_Bay_2066924,0.410499999999999,59.70379586,-153.71212492,292920,29.292,29.7025,0.002333763548,0.133714558925574,3.000000000000000,5.093676925036550,264.251500000000021
,15301500,Bristol_Bay_4115672,8.32000000000335E-02,60.15379581,-158.73621215,9063851,906.3851,906.4683,0.010699225181,0.612997057022298,6.000000000000000,120.755149622098997,358.288599999999974
,15302000,Bristol_Bay_4101123,0.671400000000176,59.93417993,-158.19045293,39287716,3928.7716,3929.443,0.00200465342,0.114858026495123,7.000000000000000,94.421978934495002,303.033500000000004
,15302200,Bristol_Bay_4098704,0.195999999999998,59.79292802,-155.52367413,1775624,177.5624,177.7584,0.002034052028,0.116542435788302,5.000000000000000,90.964485064742405,344.084599999999966
,15302250,Bristol_Bay_4105844,0.156299999999987,59.84252312,-155.71829572,2684058,268.4058,268.5621,0.002475330046,0.141825674870657,5.000000000000000,103.183811947077004,327.108400000000017
,15302300,Bristol_Bay_4107464,1.48970000000008,59.83743971,-156.69310608,93988168,9398.8168,9400.3065,0,0,8.000000000000000,104.713848820059013,233.407499999999999
,15302320,Bristol_Bay_4105204,1.81999999999789E-02,59.80888812,-156.66662387,6927730,692.773,692.7912,0.001969303868,0.112832654354396,6.000000000000000,101.898445207569011,237.925600000000003
,15302812,Bristol_Bay_4086815,1.23170000000005,59.4146095,-157.79763218,15271458,1527.1458,1528.3775,0,0,7.000000000000000,45.446911871250798,162.177400000000006
,580223156504200,Bristol_Bay_1023044,0.570499999999811,58.03982253,-156.84545342,32646988,3264.6988,3265.2693,0.000758660969,4.34680632654201E-02,7.000000000000000,36.277834303441800,47.096800000000002
,AKBB-011,Bristol_Bay_4054120,3.80000000000003E-02,60.68958862,-154.86325251,258389,25.8389,25.8769,0.017744403093,1.01657272216737,3.000000000000000,107.385248788192001,446.744599999999991
,AKBB-020,Bristol_Bay_4084351,0.552400000000006,60.49560524,-154.38688665,727260,72.726,73.2784,0.004595287567,0.263288729988259,5.000000000000000,75.219725973954496,466.670799999999986
,AKBB-028,Bristol_Bay_2070402,0.7393,60.26358831,-155.14183352,171020,17.102,17.8413,0.019169107427,1.09817445599684,3.000000000000000,106.242309014814992,336.552200000000028
,AKBB-029,Bristol_Bay_2068584,0.341722261000001,59.69257654,-155.7472895,931952,93.1952,93.536922261,0.001939841586,0.111144596390073,5.000000000000000,97.530406098340109,175.685200000000009
,AKBB-040,Bristol_Bay_4095301,0.151800000000009,60.44240153,-155.20773657,1863961,186.3961,186.5479,0.008642244746,0.495151822345583,5.000000000000000,118.097293137336990,408.244300000000010
,CIK_Ben Courtney Creek,Bristol_Bay_2088586,1.23289999999997,59.27221489,-156.3550566,2684377,268.4377,269.6706,0,0,5.000000000000000,56.013338725601301,72.361199999999997
,CIK_Big Creek,Bristol_Bay_2072993,7.51999999999988E-02,59.97639688,-154.83238832,163629,16.3629,16.4381,0.002483762234,0.142308800684786,3.000000000000000,72.620811294158003,230.273300000000006
,CIK_Copper River,Bristol_Bay_2065755,-3.00000000038381E-04,59.50224814,-154.46562366,3059277,305.9277,305.9274,0,0,5.000000000000000,23.283932539999601,213.259000000000015
,CIK_Gibraltar River,Bristol_Bay_2066955,8.78999999999905E-02,59.42942143,-154.83262504,3152241,315.2241,315.312,0.003423395477,0.196145346187944,6.000000000000000,39.721020913581398,189.738600000000019
,CIK_Napotoli Creek,Bristol_Bay_4099594,7.03999999999496E-02,59.75655537,-157.41823237,2963364,296.3364,296.4068,0.002306521,0.13215368430437,5.000000000000000,89.107803473244005,219.963899999999995
,CIK_Neilson Creek,Bristol_Bay_4051056,0.3401,59.15215256,-158.63421588,29739,2.9739,3.314,0.011727913607,0.671929146706989,2.000000000000000,14.126286641390600,34.989699999999999
,CIK_Panaruqak Creek,Bristol_Bay_4076575,0.4253,59.45503019,-157.31413509,520549,52.0549,52.4802,0.006112670728,0.350225872277736,4.000000000000000,62.199088547087605,155.748799999999989
,CIK_Roadhouse Creek,Bristol_Bay_2067494,0,59.75708272,-154.84990763,627302,62.7302,62.7302,0.004804525825,0.275276934231677,5.000000000000000,58.523383856537407,194.629100000000022
,CIK_Silver Salmon Creek,Bristol_Bay_4059736,1.1018,59.22544449,-158.67335551,108644,10.8644,11.9662,0.008961813817,0.513460362753695,3.000000000000000,22.499180394759797,44.241599999999998
,CIK_Sivanguq Creek,Bristol_Bay_4106904,0.021899999999988,59.72667611,-157.3399519,1754195,175.4195,175.4414,0.000918723161,5.26389448562148E-02,5.000000000000000,88.365892931274502,213.229500000000002
,CIK_Squaw Creek,Bristol_Bay_4055337,3.89999999999997E-02,59.0430636,-158.5471147,90068,9.0068,9.0458,0,0,3.000000000000000,1.312152175281740,7.338500000000000
,CIK_Tunravik Creek,Bristol_Bay_4080875,6.66999999999973E-02,59.4794376,-157.2583895,1642175,164.2175,164.2842,0.003455397238,0.19797889034026,5.000000000000000,64.143615095457207,160.515999999999991
,CIK_Yellow Creek,Bristol_Bay_2088326,2.15229999999997,59.19175128,-156.65713346,4898872,489.8872,492.0395,0,0,5.000000000000000,37.964610353703399,49.134399999999999
,GELO,Bristol_Bay_5030363,9.68000000000018E-02,59.36713962,-160.34942578,735253,73.5253,73.6221,0.001145135612,6.56114088582159E-02,4.000000000000000,32.645235765709003,51.684900000000006
,ilbig01,Bristol_Bay_2072993,7.51999999999988E-02,59.97630746,-154.83238606,163629,16.3629,16.4381,0.002483762234,0.142308800684786,3.000000000000000,72.614134091073609,230.273300000000006
,iltaz02,Bristol_Bay_2082393,0.327577771999927,59.93583401,-154.81197542,8442684,844.2684,844.595977772,0.008659013207,0.496112512498098,5.000000000000000,68.828411838954608,234.532799999999980
,iltnr19,Bristol_Bay_2084713,0.118099999999998,59.9025095,-154.89098043,533298,53.3298,53.4479,0,0,4.000000000000000,70.138424079283794,220.798600000000022
,KATM_idavc_stream_water,Bristol_Bay_3023044,0.407300000000021,58.66620747,-155.67086297,1483018,148.3018,148.7091,0,0,4.000000000000000,78.595235235664703,112.808999999999997
,KATM_lbrooo_lvl,Bristol_Bay_3030955,0.028699999999958,58.56128717,-155.76579019,7814461,781.4461,781.4748,0,0,6.000000000000000,75.716485051859692,111.075800000000001
,KATM_lbrooo_temp,Bristol_Bay_3030955,0.028699999999958,58.56128717,-155.76579019,7814461,781.4461,781.4748,0,0,6.000000000000000,75.716485051859692,111.075800000000001
,KATM_margc_stream_water,Bristol_Bay_3033956,6.47460000000001,58.48829958,-155.58430962,2666330,266.633,273.1076,0,0,5.000000000000000,63.118197111049803,116.580100000000002
,KATM_naknlo_continuous_wq,Bristol_Bay_3024343,0.750900000000001,58.6817294,-156.43519555,67534832,6753.4832,6754.2341,0,0,8.000000000000000,35.935373009812295,58.960500000000003
,KATM_naknlo_lvl,Bristol_Bay_3024343,0.750900000000001,58.6817294,-156.43519555,67534832,6753.4832,6754.2341,0,0,8.000000000000000,35.935373009812295,58.960500000000003
,KATM_naknlo_temp,Bristol_Bay_3024343,0.750900000000001,58.6817294,-156.43519555,67534832,6753.4832,6754.2341,0,0,8.000000000000000,35.935373009812295,58.960500000000003
,KATM_savor_stream_water,Bristol_Bay_3034126,3.1271,58.52338872,-155.30724953,761232,76.1232,79.2503,0,0,4.000000000000000,59.395127083508299,137.756900000000002
,KATM_upatc_stream_water,Bristol_Bay_3033666,0.366099999999989,58.51098442,-155.80402601,828264,82.8264,83.1925,0.003150023629,0.180482462355063,4.000000000000000,72.588324510517197,117.284999999999997
,KULR,Bristol_Bay_5038375,0.184599999999989,59.03845782,-159.7750475,4526382,452.6382,452.8228,0.001556450821,8.91779910506267E-02,5.000000000000000,12.391304974414400,20.351900000000001
,LACL_kijilo_lvl,Bristol_Bay_2078282,0.253111114000006,60.30727907,-154.28987188,1118523,111.8523,112.105411114,0,0,4.000000000000000,66.299720768717705,290.623499999999979
,LACL_kijilo_temp,Bristol_Bay_2078282,0.253111114000006,60.30727917,-154.2898253,1118523,111.8523,112.105411114,0,0,4.000000000000000,66.297147513470108,290.623499999999979
,LACL_lclaro_continuous_wq,Bristol_Bay_2087913,0.831437357819595,60.01611438,-154.754914,75916376,7591.6376,7592.46903735782,0.000986914483,5.65460162576301E-02,8.000000000000000,72.490689571302610,238.317299999999989
,LACL_lclaro_lvl,Bristol_Bay_2087913,0.831437357819595,60.01709791,-154.7549365,75916376,7591.6376,7592.46903735782,0.000986914483,5.65460162576301E-02,8.000000000000000,72.555298975224900,238.317299999999989
,LACL_lclaro_temp,Bristol_Bay_2087913,0.831437357819595,60.0162932,-154.75491809,75916376,7591.6376,7592.46903735782,0.000986914483,5.65460162576301E-02,8.000000000000000,72.502428699212999,238.317299999999989
,LACL_lkijr_stream_water,Bristol_Bay_2078282,0.253111114000006,60.30727768,-154.29051624,1118523,111.8523,112.105411114,0,0,4.000000000000000,66.335319903687008,290.623499999999979
,LACL_tazir_stream_water,Bristol_Bay_2082373,4.27777200002311E-03,59.93146227,-154.81334143,8438351,843.8351,843.839377772,0.001022377981,5.85779229687558E-02,5.000000000000000,68.581181641456496,236.054700000000025
,LACL_tlikr_stream_water,Bristol_Bay_2041471,9.40416589098731E-02,60.49463361,-153.68704288,11887399,1188.7399,1188.83394165891,0.00145563618,8.34017507145702E-02,7.000000000000000,40.387137297670400,332.557900000000018
,MALR,Bristol_Bay_5020796,2.12999999999965E-02,58.92971019,-160.84755655,3452522,345.2522,345.2735,0,0,5.000000000000000,5.546123880959870,11.480200000000002
,mubon10,Bristol_Bay_4054200,0.4161,60.69261775,-154.86498729,1760505,176.0505,176.4666,0.005835603441,0.33435165274891,4.000000000000000,107.610185215382998,445.544300000000021
,muekm23,Bristol_Bay_4092244,3.02999999999969E-02,59.82541386,-155.35709732,221305,22.1305,22.1608,0.007289950419,0.417675993068907,3.000000000000000,85.089735597754313,361.624099999999999
,musfk01,Bristol_Bay_4099694,6.87000000000353E-02,59.82917128,-155.77453467,2732095,273.2095,273.2782,0.00270225744,0.154827569610178,5.000000000000000,105.225123695510007,323.203300000000013
,mussm15,Bristol_Bay_4091424,2.42000000000004E-02,59.79821357,-155.50728409,256087,25.6087,25.6329,0.006843730224,0.392110736320871,3.000000000000000,90.472204781709408,346.315400000000011
,mustu17,Bristol_Bay_4104574,0.203399999999988,59.7033435,-156.30098646,4199072,419.9072,420.1106,0.001185875251,6.79456150606871E-02,6.000000000000000,97.484796224356913,277.856299999999976
,mutsk02,Bristol_Bay_4089074,3.22999999999993E-02,59.81695451,-155.76493331,202092,20.2092,20.2415,0.005060364135,0.289935032935412,3.000000000000000,104.112876751992999,325.062599999999975
,mutsk09,Bristol_Bay_4088904,9.17999999999992E-02,59.80875684,-155.60741232,134295,13.4295,13.5213,0.005102938722,0.292374314094656,2.000000000000000,95.917173306614501,337.147600000000011
,NCLO,Bristol_Bay_5030704,0.306800000000003,59.2734469,-160.00321153,441498,44.1498,44.4566,0.001957822073,0.112174798496084,4.000000000000000,28.930389926511801,48.974100000000000
,Newhalen River,Bristol_Bay_2088253,1.65753535774093,59.91925467,-154.88766247,86675168,8667.5168,8669.17433535774,0.000878761923,5.03493364244058E-02,8.000000000000000,71.061709065629302,222.367999999999995
,NPS_Chulitna_SiteB,Bristol_Bay_2085642,0.187411147000148,60.18548745,-154.82918755,26653044,2665.3044,2665.491811147,0.002743044426,0.157164474443639,7.000000000000000,87.226404983387710,302.545700000000011
,NPS_Hardenburg_Bay,Bristol_Bay_2068072,0.1548,60.20467842,-154.30941996,49951,4.9951,5.1499,0,0,3.000000000000000,65.487933946198794,276.806099999999958
,NPS_Little_Kijik_River_Dan,Bristol_Bay_2078232,8.75111139999944E-02,60.3074489,-154.2940274,1100644,110.0644,110.151911114,0,0,4.000000000000000,66.529923743449302,290.984300000000019
,NPS_Newhalen_River,Bristol_Bay_2088253,1.65753535774093,59.9194335,-154.88766727,86675168,8667.5168,8669.17433535774,0.000878761923,5.03493364244058E-02,8.000000000000000,71.073595669589508,222.367999999999995
,NPS_Six_Mile_Outlet,Bristol_Bay_2088163,0.715035357739907,59.94632793,-154.86396175,86049144,8604.9144,8605.62943535774,0,0,8.000000000000000,71.825901314659205,227.975500000000011
,OSLR,Bristol_Bay_5021476,0.763599999999997,58.87852296,-161.19311797,3932748,393.2748,394.0384,0.000879424885,5.03873213196284E-02,5.000000000000000,8.817242366321921,23.685700000000001
,OSLR2,Bristol_Bay_5021476,0.763599999999997,58.87845322,-161.19310322,3932748,393.2748,394.0384,0.000879424885,5.03873213196284E-02,5.000000000000000,8.810233595730200,23.685700000000001
,PULO,Bristol_Bay_5032474,3.00000000000011E-02,59.29261168,-159.92387554,748038,74.8038,74.8338,0.002883700126,0.165223388617993,4.000000000000000,33.493114365257803,56.499000000000002
,PULR,Bristol_Bay_5033094,9.60000000000605E-03,59.2595387,-160.19102536,2479281,247.9281,247.9377,0.004062804433,0.23278026621708,5.000000000000000,22.131317108003500,32.375799999999998
,SLLR,Bristol_Bay_5008707,0.256200000000007,58.64795794,-161.73336142,1620888,162.0888,162.345,0.000751776316,4.30736019300927E-02,4.000000000000000,1.120098661299560,1.450200000000000
,TOLO,Bristol_Bay_5034893,5.53999999999633E-02,59.52934712,-159.71214369,13319819,1331.9819,1332.0373,0,0,6.000000000000000,61.712971785261800,103.957499999999996
,TOLR,Bristol_Bay_4071036,0.105599999999995,59.2663947,-159.15036975,1055815,105.5815,105.6871,0,0,5.000000000000000,43.835386313154700,67.942899999999995
,UW_Agulowak River,Bristol_Bay_4088675,0.841899999999896,59.40897007,-158.90906459,22153476,2215.3476,2216.1895,0.000753366096,4.31646895628583E-02,6.000000000000000,46.735256100296503,72.653600000000012
,UW_Agulukpak River,Bristol_Bay_4087015,0.043999999999869,59.57604723,-158.53121607,11747651,1174.7651,1174.8091,0.00077316741,4.42992206228838E-02,6.000000000000000,55.385347631675401,145.163299999999992
,UW_Aleknagik Bear Creek,Bristol_Bay_4063606,2.17999999999989E-02,59.29564579,-158.77757063,174750,17.475,17.4968,0,0,4.000000000000000,32.084060733763600,58.731400000000001
,UW_Aleknagik Big Whitefish Creek,Bristol_Bay_4059016,0.208,59.26560148,-158.68121789,68786,6.8786,7.0866,0.004656475731,0.266794478521774,2.000000000000000,26.843354738134902,52.688300000000005
,UW_Aleknagik Eagle Creek,Bristol_Bay_4052076,0.9567,59.31687865,-158.69400594,44198,4.4198,5.3765,0.00289625294,0.16594260587432,3.000000000000000,32.451586300020502,53.711100000000002
,UW_Aleknagik Hansen Creek,Bristol_Bay_4048046,0.0105,59.32137323,-158.70117133,22151,2.2151,2.2256,0.008195867039,0.4695780767702,2.000000000000000,33.084784838058397,56.547800000000002
,UW_Aleknagik Happy Creek,Bristol_Bay_4069586,7.56000000000014E-02,59.32326918,-158.71822486,166606,16.6606,16.7362,0.008362881336,0.479146635178514,3.000000000000000,33.603605427121700,56.630199999999995
,UW_Aleknagik Ice Creek,Bristol_Bay_4074726,0.313800000000001,59.33152452,-158.81395818,945528,94.5528,94.8666,0.0003775754,2.16334758399182E-02,5.000000000000000,36.586002630092004,61.637200000000000
,UW_Aleknagik Mission Creek,Bristol_Bay_4051616,4.49999999999973E-03,59.27557895,-158.59984496,32949,3.2949,3.2994,0.029432662805,1.68588065514626,2.000000000000000,25.722559367614899,46.070200000000000
,UW_Aleknagik Pfifer Creek,Bristol_Bay_4060036,0.883900000000001,59.20634949,-158.66824665,83056,8.3056,9.1895,0.011896080487,0.681563055007751,2.000000000000000,20.424948039933000,39.716800000000006
,UW_Aleknagik Silver Salmon Creek,Bristol_Bay_4059736,1.1018,59.22551484,-158.67389387,108644,10.8644,11.9662,0.008961813817,0.513460362753695,3.000000000000000,22.518004500185203,44.241599999999998
,UW_Aleknagik Squaw Creek,Bristol_Bay_4046617,0.7256,59.04930673,-158.56845803,52522,5.2522,5.9778,0.005460887051,0.312882670256666,2.000000000000000,2.718451044384200,7.705800000000000
,UW_Aleknagik Sunshine Creek,Bristol_Bay_4084145,8.42000000000098E-02,59.45923886,-159.04724252,1645622,164.5622,164.6464,0.001507798999,8.63904535284392E-02,5.000000000000000,55.534012937619003,82.903600000000012
,UW_Aleknagik Yako Creek,Bristol_Bay_4061136,0.189900000000002,59.27462673,-158.7070005,89454,8.9454,9.1353,0.015126943845,0.866643940181115,3.000000000000000,28.299263233292802,52.571500000000000
,UW_Aleknagik Youth Creek,Bristol_Bay_4080045,7.27000000000118E-02,59.43356014,-159.01286913,803196,80.3196,80.3923,0.000383556443,2.19761643112717E-02,4.000000000000000,52.073590621604197,78.039400000000001
,UW_Beverley Hope Creek,Bristol_Bay_4095374,1.4284,59.64609561,-158.59997344,341127,34.1127,35.5411,0.001365801706,7.82546247464932E-02,3.000000000000000,63.855794533260699,156.113900000000001
,UW_Beverley Moose Creek,Bristol_Bay_4098114,1.04729999999999,59.63896069,-158.58347023,959779,95.9779,97.0252,0.000887879153,5.08717148166638E-02,4.000000000000000,62.865971225203403,153.916299999999978
,UW_Beverley Silverhorn Creek,Bristol_Bay_4091164,3.89999999999446E-03,59.66781283,-158.94652406,359941,35.9941,35.998,0,0,4.000000000000000,73.256330883699704,178.668399999999991
,UW_Beverley Uno Creek,Bristol_Bay_4089574,5.54000000000006E-02,59.69077025,-158.75354884,153482,15.3482,15.4036,0.009025427658,0.517104872573426,3.000000000000000,71.128563556613713,168.895399999999995
,UW_Kulik Grant River,Bristol_Bay_4102124,0.673599999999993,59.7860772,-158.71327117,1246165,124.6165,125.2901,0,0,5.000000000000000,80.561183067176202,199.311700000000002
,UW_Kulik K-3 Creek,Bristol_Bay_4101274,1.0464,59.79741236,-158.9459585,185338,18.5338,19.5802,0.008388824593,0.480632970037661,3.000000000000000,86.194947328463712,186.139700000000005
,UW_Kulik Kulik Creek,Bristol_Bay_4105594,0.151800000000009,59.77912448,-159.00075412,1092953,109.2953,109.4471,0,0,5.000000000000000,85.664518981280608,189.724400000000003
,UW_Little Togiak C Creek,Bristol_Bay_4068584,4.27999999999999E-02,59.58278439,-159.15269991,18239,1.8239,1.8667,0.022311355572,1.27813445398066,2.000000000000000,70.384805334693098,124.197600000000008
,UW_Little Togiak Creek,Bristol_Bay_4093084,0.055499999999995,59.61868886,-159.21818674,412518,41.2518,41.3073,0.005607741333,0.321296543098143,4.000000000000000,75.721714309179603,130.509999999999991
,UW_Nerka Allah Creek,Bristol_Bay_4069455,0.107699999999999,59.42975246,-158.65910529,92362,9.2362,9.3439,0.003968040009,0.227350752221351,3.000000000000000,42.224271535915896,90.379800000000003
,UW_Nerka Bear Creek,Bristol_Bay_4069495,0.036999999999999,59.46984876,-158.66610301,108747,10.8747,10.9117,0.001183630797,6.78170174996806E-02,2.000000000000000,46.436238635964799,90.917199999999994
,UW_Nerka Beaver Creek,Bristol_Bay_4075715,0.141999999999999,59.55443479,-158.58326017,231996,23.1996,23.3416,0.002143478515,0.122812084299987,3.000000000000000,53.735198931852402,141.775200000000012
,UW_Nerka Berm Creek,Bristol_Bay_4074184,3.00000000000189E-04,59.59897298,-158.81495248,31409,3.1409,3.1412,0.027190138381,1.55749642832951,2.000000000000000,63.035944611948601,128.325100000000020
,UW_Nerka Bug Creek,Bristol_Bay_4063775,0.6493,59.46343386,-158.88669543,61297,6.1297,6.779,0.003757553745,0.215290957639801,3.000000000000000,51.646705729296897,100.854699999999994
,UW_Nerka Cabin Creek,Bristol_Bay_4087224,9.10000000000011E-03,59.5953688,-158.84721814,102978,10.2978,10.3069,0.021349193085,1.2230328677728,3.000000000000000,63.497749668822102,126.662000000000006
,UW_Nerka Chamee Creek,Bristol_Bay_4051055,0.8336,59.54309744,-158.75121944,22547,2.2547,3.0883,0.002591218463,0.148465549440527,2.000000000000000,55.865379800536402,132.625799999999998
,UW_Nerka Cottonwood Creek,Bristol_Bay_4075474,0.153500000000001,59.62535335,-159.07739594,93911,9.3911,9.5446,0.031782663479,1.8203996926032,3.000000000000000,72.547427266996294,126.490000000000009
,UW_Nerka Elva Creek,Bristol_Bay_4096064,0.101799999999997,59.58119702,-159.05482132,301213,30.1213,30.2231,0.011421487458,0.654374573625104,3.000000000000000,67.571958593969001,119.036100000000005
,UW_Nerka Fenno Creek,Bristol_Bay_4076505,9.50000000000273E-03,59.42200071,-158.80673745,380317,38.0317,38.0412,0,0,4.000000000000000,45.659608873905405,82.417300000000012
,UW_Nerka Hidden Lake Creek,Bristol_Bay_4064845,0.1951,59.53983228,-158.76711967,84691,8.4691,8.6642,0.008627484035,0.494306158956095,3.000000000000000,55.929975594849203,132.348500000000001
