OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
521,75005300023489,521,4812.000000000000000,481200.000000000000000,0.000009437749213,10.234299659729004,10.234290221979791,1.327068778292632,1.616990719058522,6385.854961144147637,0.679338037967682,3.367932796478271,Cook_Inlet,Cook_Inlet_75005300023489
522,75005300005078,522,66.000000000000000,6600.000000000000000,0.000000049499572,6.942373275756836,6.942373226257263,2.519693496854276,1.857039216748280,166.299770792382219,2.648398876190186,5.256429910659790,Cook_Inlet,Cook_Inlet_75005300005078
523,75005300016711,523,765.000000000000000,76500.000000000000000,0.000000050048577,5.728672981262207,5.728672931213630,1.106297937066750,1.446012902615656,846.317921856063435,0.000000129049283,3.368248939514160,Cook_Inlet,Cook_Inlet_75005300016711
524,75005300002575,524,104.000000000000000,10400.000000000000000,0.000000076520678,5.232121467590332,5.232121391069654,1.910193916723058,1.435742220882455,198.660167339198068,2.416146755218506,3.435519933700562,Cook_Inlet,Cook_Inlet_75005300002575
525,75005300011027,525,18950.000000000000000,1895000.000000000000000,0.000000073217898,25.761348724365234,25.761348651147337,4.154288305220480,3.733507409257064,78723.763383928104304,3.368376016616821,8.513471794128506,Cook_Inlet,Cook_Inlet_75005300011027
526,75005300003743,526,6832.000000000000000,683200.000000000000000,0.000000000148171,10.505876541137695,10.505876540989524,1.095258734582963,1.694437146890063,7482.807674670804772,0.000000127279094,3.368468284606934,Cook_Inlet,Cook_Inlet_75005300003743
527,75005300026455,527,1738.000000000000000,173800.000000000000000,0.000004221062682,36.046089172363281,36.046084951300600,9.332330886391235,7.797690409364712,16219.591080547967067,6.368615627288818,21.728318405151366,Cook_Inlet,Cook_Inlet_75005300026455
528,75005300026560,528,12261.000000000000000,1226100.000000000000000,0.000001850813646,48.527603149414062,48.527601298600416,7.602095228098495,7.537386385909263,93209.289591715642018,5.689794540405273,18.381538391113281,Cook_Inlet,Cook_Inlet_75005300026560
529,75005300002504,529,25972.000000000000000,2597200.000000000000000,0.000001389904014,11.347972869873047,11.347971479969033,1.936119570426392,1.597536199619769,50284.897483114262286,2.416429996490479,3.435492753982544,Cook_Inlet,Cook_Inlet_75005300002504
530,75005300025877,530,3925.000000000000000,392500.000000000000000,0.000008945168702,46.182769775390625,46.182760830221923,13.304233902238909,8.788049792780107,52219.118066287715919,11.611009597778320,26.550454711914060,Cook_Inlet,Cook_Inlet_75005300025877
531,75005300019947,531,4960.000000000000000,496000.000000000000000,0.000008813083696,0.000008824317774,0.000000011234079,0.000008818786772,0.000000001560351,0.043741182389567,0.000008818769402,0.000008820778930,Cook_Inlet,Cook_Inlet_75005300019947
532,75005300030509,532,9922.000000000000000,992200.000000000000000,0.000001826667130,22.584928512573242,22.584926685906112,5.574198781016064,3.804555392293740,55307.200305241392925,4.878584146499634,10.814489078521728,Cook_Inlet,Cook_Inlet_75005300030509
533,75005300019114,533,1655.000000000000000,165500.000000000000000,0.000004402022569,18.365011215209961,18.365006813187392,4.769727433403922,4.060186719053058,7893.898902283491225,3.434840679168701,11.298503112792972,Cook_Inlet,Cook_Inlet_75005300019114
534,75005300028429,534,21206.000000000000000,2120600.000000000000000,0.000001222673291,58.925220489501953,58.925219266828663,19.976064113570924,14.291257114362843,423612.415592385048512,19.267645835876465,39.662603378295898,Cook_Inlet,Cook_Inlet_75005300028429
535,75005300026836,535,490.000000000000000,49000.000000000000000,0.000000032015610,17.283405303955078,17.283405271939468,5.379787595205548,3.570428732125616,2636.095921650718537,4.732265710830688,10.406271934509279,Cook_Inlet,Cook_Inlet_75005300026836
536,75005300002502,536,1873.000000000000000,187300.000000000000000,0.000001301218163,13.215886116027832,13.215884814809669,2.327073975451607,2.399151437807426,4358.609556020860509,2.416404485702515,5.755400276184081,Cook_Inlet,Cook_Inlet_75005300002502
537,75005300023131,537,76182.000000000000000,7618200.000000000000000,0.000000000274649,18.614559173583984,18.614559173309335,1.518172878646286,2.171446287076944,115657.446241031386307,0.679150938987732,3.435563087463379,Cook_Inlet,Cook_Inlet_75005300023131
538,75005300004398,538,37550.000000000000000,3755000.000000000000000,0.000003019114502,61.196178436279297,61.196175417164795,14.443665939660315,13.951012080159565,542359.656034244806506,10.429954528808594,34.674586486816402,Cook_Inlet,Cook_Inlet_75005300004398
539,75005300026951,539,23817.000000000000000,2381700.000000000000000,0.000000286906641,15.444736480712891,15.444736193806250,1.674742133392846,2.021666179645305,39887.333391017426038,0.680227935314178,4.043808174133301,Cook_Inlet,Cook_Inlet_75005300026951
540,75005300009788,540,531.000000000000000,53100.000000000000000,0.000000312298965,8.068672180175781,8.068671867876816,2.506292606035198,1.688594760830253,1330.841373804689965,2.851757764816284,4.914059162139893,Cook_Inlet,Cook_Inlet_75005300009788
541,75005300004937,541,835.000000000000000,83500.000000000000000,0.000008484304090,46.707012176513672,46.707003692209582,20.842331269721708,11.996271616160028,17403.346610217624402,21.172203063964844,36.691603851318362,Cook_Inlet,Cook_Inlet_75005300004937
542,75005300016871,542,3210.000000000000000,321000.000000000000000,0.000000586454632,51.778625488281250,51.778624901826618,14.816247064161827,12.483261884925756,47560.153075959460693,12.215157032012939,32.600022506713863,Cook_Inlet,Cook_Inlet_75005300016871
543,75005300010442,543,1589.000000000000000,158900.000000000000000,0.000000000034402,15.219867706298828,15.219867706264427,1.005890270266669,2.710976983983641,1598.359639453737827,0.000000003249164,3.368341207504272,Cook_Inlet,Cook_Inlet_75005300010442
544,75005300006785,544,11076.000000000000000,1107600.000000000000000,0.000006086159374,32.605331420898438,32.605325334739064,5.326008246153743,5.583152461415274,58990.867334398863022,3.368206977844238,13.496146202087402,Cook_Inlet,Cook_Inlet_75005300006785
545,75005300026568,545,1439.000000000000000,143900.000000000000000,0.000001453382993,41.348125457763672,41.348124004380679,12.100091445057158,9.954134891408440,17412.031589437250659,8.702859878540039,27.386176681518556,Cook_Inlet,Cook_Inlet_75005300026568
546,75005300005769,546,433.000000000000000,43300.000000000000000,0.000000073053506,12.105713844299316,12.105713771245810,1.565276042796201,2.501903669181023,677.764526530755120,0.000000156079381,5.366139316558840,Cook_Inlet,Cook_Inlet_75005300005769
547,75005300025122,547,221.000000000000000,22100.000000000000000,0.000000151838776,10.691538810729980,10.691538658891204,1.332583620258530,1.924363631509648,294.500980077135239,0.679078400135040,3.368307590484619,Cook_Inlet,Cook_Inlet_75005300025122
548,75005300022619,548,217.000000000000000,21700.000000000000000,0.000000000124879,8.761219024658203,8.761219024533323,1.978772465318873,2.283355869706191,429.393624974195461,0.955274641513824,5.731812477111816,Cook_Inlet,Cook_Inlet_75005300022619
549,75005300007510,549,12.000000000000000,1200.000000000000000,0.000000000496743,8.708163261413574,8.708163260916830,4.440743545940509,3.329135626223714,53.288922551286106,4.300859451293945,8.486773777008056,Cook_Inlet,Cook_Inlet_75005300007510
550,75005300003524,550,24205.000000000000000,2420500.000000000000000,0.000000101597010,44.499279022216797,44.499278920619787,6.619095029893307,5.861561432326213,160215.195198567496845,5.231281280517578,13.688386726379404,Cook_Inlet,Cook_Inlet_75005300003524
551,75005300007548,551,85865.000000000000000,8586500.000000000000000,0.000000279284450,56.314292907714844,56.314292628430394,6.622272280867146,7.307676206001309,568621.409396657487378,3.630057573318481,17.357123184204106,Cook_Inlet,Cook_Inlet_75005300007548
552,75005300029847,552,81.000000000000000,8100.000000000000000,0.000008995666576,9.586520195007324,9.586511199340748,1.445224546082905,2.048619424446614,117.063188232715262,0.679028272628784,3.434825658798218,Cook_Inlet,Cook_Inlet_75005300029847
553,75005300010957,553,2951.000000000000000,295100.000000000000000,0.000001900001280,20.231992721557617,20.231990821556337,5.238922090182622,3.616421279635388,15460.059088128917210,4.767861843109131,10.378896713256836,Cook_Inlet,Cook_Inlet_75005300010957
554,75005300005137,554,325.000000000000000,32500.000000000000000,0.000000776270042,37.161048889160156,37.161048112890114,9.211250162270622,10.271374306917057,2993.656302737952046,3.435969591140747,26.936188507080079,Cook_Inlet,Cook_Inlet_75005300005137
555,75005300022592,555,5436.000000000000000,543600.000000000000000,0.000001801683538,11.131788253784180,11.131786452100641,1.152789849894500,1.554921890002390,6266.565624026504338,0.000001981746664,3.367464780807495,Cook_Inlet,Cook_Inlet_75005300022592
556,75005300007345,556,1278.000000000000000,127800.000000000000000,0.000000170285048,28.658477783203125,28.658477612918077,6.016210152642537,5.548689916589449,7688.716575077161906,4.043409109115601,15.276599407196038,Cook_Inlet,Cook_Inlet_75005300007345
557,75005300030350,557,22158.000000000000000,2215800.000000000000000,0.000005138838333,45.444736480712891,45.444731341874558,12.859464987747831,9.171156275503986,284940.025198516435921,11.321784496307373,25.852518081665039,Cook_Inlet,Cook_Inlet_75005300030350
558,75005300029149,558,229.000000000000000,22900.000000000000000,0.000000000185857,13.312656402587891,13.312656402402034,2.770129656388908,3.044751086187448,634.359691313059784,2.417074680328369,6.766642093658449,Cook_Inlet,Cook_Inlet_75005300029149
559,75005300011447,559,72265.000000000000000,7226500.000000000000000,0.000000174369717,38.813648223876953,38.813648049507236,4.342367851435329,4.916625605990534,313801.212783974013291,3.005820035934448,10.202288818359374,Cook_Inlet,Cook_Inlet_75005300011447
560,75005300008746,560,23057.000000000000000,2305700.000000000000000,0.000000103340746,38.174495697021484,38.174495593680739,11.289015703697524,7.630259570594533,260290.835080153803574,9.897440910339355,22.051969146728531,Cook_Inlet,Cook_Inlet_75005300008746
561,75005300015680,561,11433.000000000000000,1143300.000000000000000,0.000009346543266,61.325019836425781,61.325010489882516,19.745567330963347,12.658132983955475,225751.071294903929811,21.272455215454102,35.312164306640625,Cook_Inlet,Cook_Inlet_75005300015680
562,75005300010866,562,884.000000000000000,88400.000000000000000,0.000002665416559,21.891878128051758,21.891875462635198,4.785561249331365,3.723555530857716,4230.436144408926339,3.435992956161499,10.129609489440920,Cook_Inlet,Cook_Inlet_75005300010866
563,75005300003369,563,750.000000000000000,75000.000000000000000,0.000001899272434,8.761053085327148,8.761051186054715,0.694961482397280,1.625262737869912,521.221111797960134,0.000001903984980,3.031739997863769,Cook_Inlet,Cook_Inlet_75005300003369
564,75005300000447,564,2231.000000000000000,223100.000000000000000,0.000009410089660,52.893474578857422,52.893465168767761,28.485411526037023,11.613031405940895,63550.953114588599419,30.013788223266602,42.340179443359375,Cook_Inlet,Cook_Inlet_75005300000447
565,75005300026448,565,10100.000000000000000,1010000.000000000000000,0.000002037520971,26.521986007690430,26.521983970169458,3.052954200333629,3.019529795880481,30834.837423369652242,2.852002620697021,6.633220291137696,Cook_Inlet,Cook_Inlet_75005300026448
566,75005300013111,566,2757.000000000000000,275700.000000000000000,0.000000020944679,8.707225799560547,8.707225778615868,0.657283137386304,1.575067723229435,1812.129609774039182,0.000000027727419,2.851604461669922,Cook_Inlet,Cook_Inlet_75005300013111
567,75005300019334,567,36825.000000000000000,3682500.000000000000000,0.000003319358711,34.501655578613281,34.501652259254570,5.172866774951908,4.707967283865444,190490.818987603997812,3.435955762863159,11.410351371765136,Cook_Inlet,Cook_Inlet_75005300019334
568,75005300021072,568,1423.000000000000000,142300.000000000000000,0.000000304551492,11.962925910949707,11.962925606398215,2.701306499270357,2.516427145292508,3843.959148461717632,2.445099353790283,6.000685596466065,Cook_Inlet,Cook_Inlet_75005300021072
569,75005300026727,569,11210.000000000000000,1121000.000000000000000,0.000004499205716,24.120990753173828,24.120986253968113,6.791117508965616,4.581424296874232,76128.427275504553108,5.730925321578979,13.599551582336426,Cook_Inlet,Cook_Inlet_75005300026727
570,75005300017436,570,406.000000000000000,40600.000000000000000,0.000004153317150,41.353126525878906,41.353122372561756,14.643388427465142,10.747157864185267,5945.215701550847371,13.935494422912598,29.509643554687500,Cook_Inlet,Cook_Inlet_75005300017436
571,75005300022990,571,11032.000000000000000,1103200.000000000000000,0.000000016875209,16.411560058593750,16.411560041718541,0.593621269500227,1.275966055180790,6548.829845126499094,0.000000127536431,2.445082664489746,Cook_Inlet,Cook_Inlet_75005300022990
572,75005300007284,572,3056.000000000000000,305600.000000000000000,0.000000024433904,30.734365463256836,30.734365438822934,3.580447731117827,4.456133165477897,10941.848266296077782,2.851797819137573,6.747592926025391,Cook_Inlet,Cook_Inlet_75005300007284
573,75005300027433,573,453.000000000000000,45300.000000000000000,0.000008811399312,37.513187408447266,37.513178597047954,11.652416217037505,11.385155885375825,5278.544546317989443,10.335741043090820,27.478384017944336,Cook_Inlet,Cook_Inlet_75005300027433
574,75005300000003,574,35940.000000000000000,3594000.000000000000000,0.000009866124856,74.118995666503906,74.118985800379050,19.474608659026739,14.898448175146452,699917.435205420944840,16.503951072692871,40.979746627807614,Cook_Inlet,Cook_Inlet_75005300000003
575,75005300011441,575,22159.000000000000000,2215900.000000000000000,0.000001272366490,56.273010253906250,56.273008981539760,6.868330279632517,7.673630645801022,152195.330666376947192,3.436013221740723,19.859455490112310,Cook_Inlet,Cook_Inlet_75005300011441
576,75005300030510,576,2155.000000000000000,215500.000000000000000,0.000001834454679,40.290939331054688,40.290937496600009,7.625936529376434,7.915753554186064,16433.893220806214231,4.103582859039307,20.228768157958989,Cook_Inlet,Cook_Inlet_75005300030510
577,75005300004529,577,3299.000000000000000,329900.000000000000000,0.000001847639169,52.710350036621094,52.710348188981925,18.077681059163439,13.203745232215473,59638.269814180181129,15.247154235839844,37.452034759521489,Cook_Inlet,Cook_Inlet_75005300004529
578,75005300007002,578,1995.000000000000000,199500.000000000000000,0.000001823128969,13.603721618652344,13.603719795523375,2.101458412238689,1.913745406867444,4192.409532416185357,2.417671203613281,4.098532772064209,Cook_Inlet,Cook_Inlet_75005300007002
579,75005300012067,579,690.000000000000000,69000.000000000000000,0.000021516247216,24.672254562377930,24.672233046130714,11.209743793630432,5.065832766060681,7734.723217604998354,11.268187046051025,18.314728736877441,Cook_Inlet,Cook_Inlet_75005300012067
580,75005300001645,580,747.000000000000000,74700.000000000000000,0.000000073968366,6.745584011077881,6.745583937109515,1.308227612947222,1.689151084868444,977.246026871574600,0.000000131230081,3.435549211502075,Cook_Inlet,Cook_Inlet_75005300001645
581,75005300003835,581,23522.000000000000000,2352200.000000000000000,0.000005102870091,52.992412567138672,52.992407464268581,14.696951881733897,11.537089357677683,345701.702162144705653,13.682627677917480,30.576157569885261,Cook_Inlet,Cook_Inlet_75005300003835
582,75005300022240,582,2908.000000000000000,290800.000000000000000,0.000000549474009,6.394792556762695,6.394792007288686,1.751658393640996,1.433228593828113,5093.822608708017469,2.149520874023438,3.434989213943481,Cook_Inlet,Cook_Inlet_75005300022240
583,75005300016380,583,3713.000000000000000,371300.000000000000000,0.000008689882634,64.841377258300781,64.841368568418147,17.234751004952514,15.165912871785194,63992.630481388681801,11.375573158264160,37.529283905029295,Cook_Inlet,Cook_Inlet_75005300016380
584,75005300024421,584,27586.000000000000000,2758600.000000000000000,0.000000116984644,37.226696014404297,37.226695897419653,1.530319210684199,3.955678212981808,42215.385745934298029,0.000000282461713,3.368254661560059,Cook_Inlet,Cook_Inlet_75005300024421
585,75005400007190,585,22.000000000000000,2200.000000000000000,0.000000001209956,32.884841918945312,32.884841917735358,13.929548681153257,12.123049112963569,306.450070985371667,10.423163414001465,31.968823814392092,Cook_Inlet,Cook_Inlet_75005400007190
586,75005400041013,586,203.000000000000000,20300.000000000000000,0.000003067593298,25.159755706787109,25.159752639193812,12.598267579743917,4.093846916248415,2557.448318688015206,12.630659103393555,17.347491073608399,Cook_Inlet,Cook_Inlet_75005400041013
587,75005400046318,587,559.000000000000000,55900.000000000000000,0.000004592750429,11.134825706481934,11.134821113731505,2.344197897427835,1.946250098853199,1310.406624662159857,2.444584608078003,4.925170326232907,Cook_Inlet,Cook_Inlet_75005400046318
588,75005400035306,588,214.000000000000000,21400.000000000000000,0.000000101021030,8.067798614501953,8.067798513480923,2.357183167710856,2.112424151549348,504.437197890123230,2.648366928100586,5.689078330993652,Cook_Inlet,Cook_Inlet_75005400035306
589,75005400015980,589,5116.000000000000000,511600.000000000000000,0.000000002803116,25.114927291870117,25.114927289067001,5.070065767071413,5.174937283961282,25938.456464337348734,3.384168744087219,12.797292709350586,Cook_Inlet,Cook_Inlet_75005400015980
590,75005400021301,590,1956.000000000000000,195600.000000000000000,0.000000000473134,55.385345458984375,55.385345458511239,24.415290948593828,12.842011578059850,47756.309095449527376,25.429883003234863,41.095626831054688,Cook_Inlet,Cook_Inlet_75005400021301
591,75005400008084,591,824.000000000000000,82400.000000000000000,0.679659247398376,32.426364898681641,31.746705651283264,11.990744726678114,6.131590273961799,9880.373654782766607,10.813871860504150,20.723587417602541,Cook_Inlet,Cook_Inlet_75005400008084
592,75005400018796,592,4158.000000000000000,415800.000000000000000,0.000002094076081,35.558578491210938,35.558576397134857,2.820086055330122,3.643966984784345,11725.917818062645892,2.443564295768738,5.690977239608765,Cook_Inlet,Cook_Inlet_75005400018796
593,75005400039351,593,4.000000000000000,400.000000000000000,0.000000052436935,0.679804205894470,0.679804153457535,0.169951091794710,0.294363832672666,0.679804367178839,0.000000054423717,0.475862960836057,Cook_Inlet,Cook_Inlet_75005400039351
594,75005400020381,594,3189.000000000000000,318900.000000000000000,0.000000000460679,57.067108154296875,57.067108153836195,26.367182101200491,14.452934434502207,84084.943720728362678,28.991596221923828,44.051033782958982,Cook_Inlet,Cook_Inlet_75005400020381
595,75005400000005,595,9128.000000000000000,912800.000000000000000,0.000000024792547,67.203880310058594,67.203880285266052,11.652725694332961,16.480951680080889,106366.080137871264014,3.368036985397339,42.418875885009811,Cook_Inlet,Cook_Inlet_75005400000005
596,75005400033392,596,113.000000000000000,11300.000000000000000,0.000000001955402,13.998854637145996,13.998854635190595,6.229991878000021,3.898847112373375,703.989082214002337,6.184324741363525,11.646193885803221,Cook_Inlet,Cook_Inlet_75005400033392
597,75005400039793,597,954.000000000000000,95400.000000000000000,0.000000520639560,16.758361816406250,16.758361295766690,3.635661929163621,2.839874464660204,3468.421480422094191,3.006518483161926,7.770592403411872,Cook_Inlet,Cook_Inlet_75005400039793
598,75005400021124,598,162.000000000000000,16200.000000000000000,0.679560899734497,19.745656967163086,19.066096067428589,8.678445601536898,4.226856490157270,1405.908187448977515,8.074059486389160,15.105887413024902,Cook_Inlet,Cook_Inlet_75005400021124
599,75005400027027,599,4149.000000000000000,414900.000000000000000,0.000000076305113,44.093399047851562,44.093398971546449,11.256603799768930,8.932721163801205,46703.649165241295123,8.958754539489746,24.737002944946290,Cook_Inlet,Cook_Inlet_75005400027027
600,75005400034641,600,5031.000000000000000,503100.000000000000000,0.000000074738658,21.176406860351562,21.176406785612905,3.301624106872985,3.733770539803419,16610.470881677989382,2.851645231246948,8.738556861877441,Cook_Inlet,Cook_Inlet_75005400034641
601,75005400020823,601,2901.000000000000000,290100.000000000000000,0.000000000153139,45.434925079345703,45.434925079192567,4.618670233612813,7.655980805583053,13398.762347710771792,2.443961143493652,11.962948799133301,Cook_Inlet,Cook_Inlet_75005400020823
602,75005400040621,602,492.000000000000000,49200.000000000000000,0.000000049119866,6.712379932403564,6.712379883283699,2.425100058242353,1.678147338662755,1193.149228655237494,2.851562023162842,4.337419462203980,Cook_Inlet,Cook_Inlet_75005400040621
603,75005400017221,603,204.000000000000000,20400.000000000000000,0.000000127327212,8.821349143981934,8.821349016654722,3.671830233500713,1.860679291021132,749.053367634145502,3.435426592826843,5.762583780288697,Cook_Inlet,Cook_Inlet_75005400017221
604,75005400045707,604,3574.000000000000000,357400.000000000000000,0.000000000209269,50.662391662597656,50.662391662388387,23.655665936814152,13.966030595132173,84545.350058173775324,26.032485961914062,40.252767562866218,Cook_Inlet,Cook_Inlet_75005400045707
605,75005400007537,605,652.000000000000000,65200.000000000000000,0.000000035692707,12.538470268249512,12.538470232556804,3.168755417636190,2.545651188316155,2066.028532298796108,2.852056384086609,6.712703704833984,Cook_Inlet,Cook_Inlet_75005400007537
606,75005400010388,606,844.000000000000000,84400.000000000000000,0.000000024795879,56.226402282714844,56.226402257918963,21.138236529637371,14.475449634578476,17840.671631013941806,21.307697296142578,40.291490173339852,Cook_Inlet,Cook_Inlet_75005400010388
607,75005400012302,607,2.000000000000000,200.000000000000000,13.882169723510742,18.930120468139648,5.047950744628906,16.406145095825195,2.523975372314453,32.812290191650391,16.406145095825195,18.425325393676758,Cook_Inlet,Cook_Inlet_75005400012302
608,75005400001553,608,17788.000000000000000,1778800.000000000000000,0.000000000112372,25.533651351928711,25.533651351816339,2.752675309418759,4.236235252930201,48964.588403940884746,0.679715812206268,8.681287956237792,Cook_Inlet,Cook_Inlet_75005400001553
609,75005400032742,609,27.000000000000000,2700.000000000000000,0.000000879388722,18.873908996582031,18.873908117193309,10.514464635968254,6.929825670589468,283.890545171142890,13.685413360595703,17.580877304077152,Cook_Inlet,Cook_Inlet_75005400032742
610,75005400034611,610,1235.000000000000000,123500.000000000000000,0.000000048845120,43.256347656250000,43.256347607404876,6.184637764867512,8.562400280466088,7638.027639611376799,3.007302284240723,20.303602218627933,Cook_Inlet,Cook_Inlet_75005400034611
611,75005400041329,611,6017.000000000000000,601700.000000000000000,0.000002770104629,30.887636184692383,30.887633414587754,4.149142540070573,4.682209331005359,24965.390663604634028,2.873242378234863,10.430540084838867,Cook_Inlet,Cook_Inlet_75005400041329
612,75005400037138,612,1419.000000000000000,141900.000000000000000,0.000000000324102,17.060287475585938,17.060287475261834,5.487279565296028,3.737968197299656,7786.449703155063617,5.232340812683105,11.070170021057134,Cook_Inlet,Cook_Inlet_75005400037138
613,75005400018836,613,2843.000000000000000,284300.000000000000000,0.000000000407680,26.339063644409180,26.339063644001499,4.620406494480074,4.595470767523032,13135.815663806850353,3.367878913879395,11.942584037780762,Cook_Inlet,Cook_Inlet_75005400018836
614,75005400031072,614,8243.000000000000000,824300.000000000000000,0.000000002957569,13.866766929626465,13.866766926668895,1.299125727573993,1.757327036807719,10708.693372392424862,0.000000455417194,3.435253858566284,Cook_Inlet,Cook_Inlet_75005400031072
615,75005400039143,615,63.000000000000000,6300.000000000000000,0.000000050248506,3.435317754745483,3.435317704496978,0.903768587399202,1.204762948260058,56.937421006149741,0.000000079834649,2.872499942779541,Cook_Inlet,Cook_Inlet_75005400039143
616,75005400038974,616,363.000000000000000,36300.000000000000000,0.000000128327059,31.931873321533203,31.931873193206144,10.759267730453482,7.733018639362080,3905.614186154613890,10.468391418457031,22.095357131958011,Cook_Inlet,Cook_Inlet_75005400038974
617,75005400007435,617,5619.000000000000000,561900.000000000000000,0.000000000011959,19.946813583374023,19.946813583362065,1.686310072840525,3.179625186397145,9475.376299290912357,0.000000187397745,4.886136627197259,Cook_Inlet,Cook_Inlet_75005400007435
618,75005400028287,618,678.000000000000000,67800.000000000000000,0.000000125779437,14.105994224548340,14.105994098768903,1.511382335006353,2.971899914547257,1024.717223134307233,0.000000130831410,7.382749032974242,Cook_Inlet,Cook_Inlet_75005400028287
619,75005400040964,619,10275.000000000000000,1027500.000000000000000,0.000003089159236,32.077716827392578,32.077713738233342,5.169235450278776,4.431256219688533,53113.894251614416135,3.435849189758301,11.358498573303230,Cook_Inlet,Cook_Inlet_75005400040964
620,75005400039366,620,890.000000000000000,89000.000000000000000,0.000000000054922,14.151888847351074,14.151888847296153,3.277793273792939,3.824557615306610,2917.236013675715640,2.416593313217163,9.278512573242189,Cook_Inlet,Cook_Inlet_75005400039366
621,75005400016209,621,2135.000000000000000,213500.000000000000000,0.000000000191905,18.615484237670898,18.615484237478995,2.347781900679396,3.053229488222730,5012.514357950511112,1.358691692352295,6.185649394989014,Cook_Inlet,Cook_Inlet_75005400016209
622,75005400001690,622,338.000000000000000,33800.000000000000000,0.000000053797528,12.052919387817383,12.052919334019855,1.812343290066290,2.681074945697449,612.572032042405908,0.679628819227219,5.189864158630375,Cook_Inlet,Cook_Inlet_75005400001690
623,75005400029139,623,2838.000000000000000,283800.000000000000000,0.000000127968860,12.782101631164551,12.782101503195690,1.722122808086086,2.110321014106377,4887.384529348311844,0.000000445602367,5.281051778793335,Cook_Inlet,Cook_Inlet_75005400029139
624,75005400031128,624,5180.000000000000000,518000.000000000000000,0.000000019156134,14.234485626220703,14.234485607064569,1.886973457597679,1.887268981307426,9774.522510355976920,1.918531239032745,4.099541234970093,Cook_Inlet,Cook_Inlet_75005400031128
625,75005400023424,625,330.000000000000000,33000.000000000000000,0.000000207214782,29.382419586181641,29.382419378966858,10.987802568468050,7.268242137290509,3625.974847594456605,11.276628971099854,20.464909362792977,Cook_Inlet,Cook_Inlet_75005400023424
626,75005400010358,626,2184.000000000000000,218400.000000000000000,0.000000045531284,33.809375762939453,33.809375717408173,2.908791144060285,4.115091701596297,6352.799858627663525,2.444502830505371,5.266134357452395,Cook_Inlet,Cook_Inlet_75005400010358
627,75005400005771,627,5532.000000000000000,553200.000000000000000,0.000000075273462,26.627719879150391,26.627719803876928,5.208686156742809,4.951195583790222,28814.451819101221190,3.435063958168030,13.333907032012952,Cook_Inlet,Cook_Inlet_75005400005771
628,75005400029404,628,52.000000000000000,5200.000000000000000,0.000000129866493,6.030379772186279,6.030379642319787,2.500888156408070,1.238165427655193,130.046184133219640,2.445196628570557,3.983174943923950,Cook_Inlet,Cook_Inlet_75005400029404
629,75005400044807,629,3875.000000000000000,387500.000000000000000,0.000000079622268,28.688493728637695,28.688493649015427,8.369710801072770,5.875221480995469,32432.629354156986665,6.393516540527344,17.139712905883790,Cook_Inlet,Cook_Inlet_75005400044807
630,75005400011026,630,735.000000000000000,73500.000000000000000,0.000000000158202,17.764581680297852,17.764581680139649,3.408797812502662,3.931619924114685,2505.466392189456656,2.851653575897217,9.029056358337403,Cook_Inlet,Cook_Inlet_75005400011026
631,75005400001431,631,4333.000000000000000,433300.000000000000000,0.000000049747133,39.119522094726562,39.119522044979433,7.943683283991420,4.687589366473387,34419.979669534819550,7.382188320159912,14.200045967102051,Cook_Inlet,Cook_Inlet_75005400001431
632,75005400031008,632,17011.000000000000000,1701100.000000000000000,0.000000578028335,46.245624542236328,46.245623964207994,5.630060197036261,6.785016155177008,95772.954011783847818,3.383407831192017,13.810368537902832,Cook_Inlet,Cook_Inlet_75005400031008
633,75005400024975,633,13365.000000000000000,1336500.000000000000000,0.000000674081775,58.602577209472656,58.602576535390881,11.139146251385792,12.321742359487299,148874.689649771113181,6.187294960021973,29.953976440429685,Cook_Inlet,Cook_Inlet_75005400024975
634,75004500000122,634,3544.000000000000000,354400.000000000000000,0.000000141458870,22.510747909545898,22.510747768087029,5.035520585807425,3.575065310996678,17845.884956101512216,4.098609685897827,9.904561901092539,Cook_Inlet,Cook_Inlet_75004500000122
635,75019800007852,1,7179.000000000000000,717900.000000000000000,0.000024358243536,37.955352783203125,37.955328424959589,10.234959094345848,9.440716209685636,73476.771338308841223,8.048384666442871,24.702034378051760,Copper_River,Copper_River_75019800007852
636,75019800005498,2,2783.000000000000000,278300.000000000000000,0.000023851751394,24.057468414306641,24.057444562555247,1.349819951615177,2.621703764896209,3756.548925345036878,0.000024168204618,3.368432283401489,Copper_River,Copper_River_75019800005498
637,75019800019853,3,630.000000000000000,63000.000000000000000,0.000019420960598,42.573425292968750,42.573405872008152,13.758153958730878,11.731170392469517,8667.636994000453342,11.336779594421387,32.576193618774418,Copper_River,Copper_River_75019800019853
638,75019800019678,4,39848.000000000000000,3984800.000000000000000,0.000018336126232,39.376270294189453,39.376251958063222,3.386074179978927,5.348723289713069,134928.283923800277989,2.854701042175293,5.695290565490723,Copper_River,Copper_River_75019800019678
