OID_,cat_ID_txt,AwcHuc12_cat_slope_ZONE_CODE,AwcHuc12_cat_slope_COUNT,AwcHuc12_cat_slope_AREA,AwcHuc12_cat_slope_MIN,AwcHuc12_cat_slope_MAX,AwcHuc12_cat_slope_RANGE,AwcHuc12_cat_slope_MEAN,AwcHuc12_cat_slope_STD,AwcHuc12_cat_slope_SUM,AwcHuc12_cat_slope_MEDIAN,AwcHuc12_cat_slope_PCT90,region,cat_ID_con
779,75004400000627,166,4218.000000000000000,421800.000000000000000,0.000000100956775,27.740612030029297,27.740611929072521,5.313141396647934,4.316954857064236,22410.830411060986080,4.097730159759521,10.812104129791260,Cook_Inlet,Cook_Inlet_75004400000627
780,75004400009412,167,15594.000000000000000,1559400.000000000000000,0.000003367441423,33.708354949951172,33.708351582509749,9.063674441001600,7.346408623680976,141338.939232978969812,6.367458581924438,20.484991455078124,Cook_Inlet,Cook_Inlet_75004400009412
781,75004400002718,168,93.000000000000000,9300.000000000000000,0.000001027145686,12.138740539550781,12.138739512405095,1.528906957070572,3.240583998535453,142.188347007563209,0.000001031521151,7.415247821807855,Cook_Inlet,Cook_Inlet_75004400002718
782,75004400005344,169,1340.000000000000000,134000.000000000000000,0.000003655768069,14.547842025756836,14.547838369988767,3.299978159593999,2.034477362111459,4421.970733855959224,3.033218026161194,5.730619907379150,Cook_Inlet,Cook_Inlet_75004400005344
783,75004400008192,170,394.000000000000000,39400.000000000000000,0.000003044980758,32.345626831054688,32.345623786073929,11.426855707090871,8.003510181868940,4502.181148593803300,9.964771270751953,23.035195732116698,Cook_Inlet,Cook_Inlet_75004400008192
784,75004400002258,171,10975.000000000000000,1097500.000000000000000,0.000000081257753,59.450176239013672,59.450176157755919,23.193335970804789,11.736136796176112,254546.862279582564952,24.216804504394531,37.815213012695310,Cook_Inlet,Cook_Inlet_75004400002258
785,75004400010422,172,1145.000000000000000,114500.000000000000000,0.000000093344418,30.882291793823242,30.882291700478824,8.101397788199417,6.641452117605596,9276.100467488333379,5.763157367706299,18.421918487548830,Cook_Inlet,Cook_Inlet_75004400010422
786,75004400001443,173,75852.000000000000000,7585200.000000000000000,0.000000126187032,30.299591064453125,30.299590938266093,3.422037907856725,2.294142811388598,259568.419386748311808,3.367339134216309,6.186699867248535,Cook_Inlet,Cook_Inlet_75004400001443
787,75004400001656,174,22346.000000000000000,2234600.000000000000000,0.000000126369741,41.520084381103516,41.520084254733774,3.650412028523517,3.565884137623443,81572.107189386515529,3.032553434371948,6.363248348236084,Cook_Inlet,Cook_Inlet_75004400001656
788,75004400002041,175,28458.000000000000000,2845800.000000000000000,0.000003931550509,44.711597442626953,44.711593511076444,14.619374294096943,8.614843072759637,416038.153661410789937,14.581380844116211,26.074196815490719,Cook_Inlet,Cook_Inlet_75004400002041
789,75004400011322,176,8110.000000000000000,811000.000000000000000,0.000004919188086,44.321075439453125,44.321070520265039,7.819514072292816,7.658738481709688,63416.259126294738962,4.182810306549072,18.856610679626467,Cook_Inlet,Cook_Inlet_75004400011322
790,75004400007550,177,14374.000000000000000,1437400.000000000000000,0.000001313161761,28.163923263549805,28.163921950388044,3.323478071930091,3.577088537498250,47771.673805923128384,2.851604461669922,6.041721200942993,Cook_Inlet,Cook_Inlet_75004400007550
791,75004400004850,178,47675.000000000000000,4767500.000000000000000,0.000000000019521,18.854812622070312,18.854812622050790,1.017216524367779,2.885772794150170,48495.797799233856495,0.000000154297013,3.032854557037354,Cook_Inlet,Cook_Inlet_75004400004850
792,75004400008859,179,114696.000000000000000,11469600.000000000000000,0.000000890098022,22.428108215332031,22.428107325234009,3.165976674431330,2.781683053279771,363124.860650575894397,2.873161315917969,6.611576795578003,Cook_Inlet,Cook_Inlet_75004400008859
793,75004400009331,180,28943.000000000000000,2894300.000000000000000,0.000003238193813,55.514350891113281,55.514347652919469,19.210524767398944,11.408827376026016,556010.218342827633023,17.033933639526367,36.674217224121094,Cook_Inlet,Cook_Inlet_75004400009331
794,75004400000153,181,7776.000000000000000,777600.000000000000000,0.000000767912468,15.658709526062012,15.658708758149544,3.048219909117505,2.056858386118072,23702.958013297720754,2.873189926147461,5.730216979980469,Cook_Inlet,Cook_Inlet_75004400000153
795,75004400010386,182,176.000000000000000,17600.000000000000000,0.000000023000148,28.715383529663086,28.715383506662938,6.888749184679169,8.012947936798476,1212.419856503533765,3.384810090065002,20.340225219726562,Cook_Inlet,Cook_Inlet_75004400010386
796,75004400009308,183,23385.000000000000000,2338500.000000000000000,0.000005189868716,42.494407653808594,42.494402463939878,23.041172909201606,10.518506465964801,538817.828481679549441,25.751823425292969,34.698477935791018,Cook_Inlet,Cook_Inlet_75004400009308
797,75004400003815,184,813.000000000000000,81300.000000000000000,0.000003453113322,27.190729141235352,27.190725688122029,5.488584115369872,5.113915968034394,4462.218885795706228,3.435750484466553,11.928801155090342,Cook_Inlet,Cook_Inlet_75004400003815
798,75004400007996,185,21172.000000000000000,2117200.000000000000000,0.000004048564278,49.862934112548828,49.862930063984550,19.025609044714937,8.462978953909388,402810.194694704667199,17.789700508117676,31.401995849609378,Cook_Inlet,Cook_Inlet_75004400007996
799,75004400010639,186,59.000000000000000,5900.000000000000000,0.000001552848630,4.336230278015137,4.336228725166507,1.447360043391819,1.408754433829662,85.394242560117291,0.955194711685181,3.434887647628784,Cook_Inlet,Cook_Inlet_75004400010639
800,75004400001521,187,24.000000000000000,2400.000000000000000,0.000000463002038,7.162106037139893,7.162105574137854,1.465266756084122,2.632823331458975,35.166402146018925,0.000000466999893,6.165994167327881,Cook_Inlet,Cook_Inlet_75004400001521
801,75004400010351,188,26241.000000000000000,2624100.000000000000000,0.000005558598787,41.630752563476562,41.630747004877776,13.334159897498541,7.723297756517489,349901.689870259200688,11.828999519348145,24.719764709472656,Cook_Inlet,Cook_Inlet_75004400010351
802,75004400004166,189,18175.000000000000000,1817500.000000000000000,0.000000424810736,50.835941314697266,50.835940889886530,23.742348595973748,11.201610203760053,431517.185731822857633,25.320579528808594,37.360601043701173,Cook_Inlet,Cook_Inlet_75004400004166
803,75004400000141,190,16458.000000000000000,1645800.000000000000000,0.000000595528832,28.498224258422852,28.498223662894020,3.178965677878918,2.592936683562529,52319.417126531232498,2.873144149780273,5.763144016265869,Cook_Inlet,Cook_Inlet_75004400000141
804,75004400002954,191,62217.000000000000000,6221700.000000000000000,0.000001219076466,21.306518554687500,21.306517335611034,3.419797845528259,2.856490409659213,212769.562555231706938,3.005199909210205,7.187834358215332,Cook_Inlet,Cook_Inlet_75004400002954
805,75004400007686,192,12863.000000000000000,1286300.000000000000000,0.000001398535801,13.494353294372559,13.494351895836758,3.326470507142365,2.160279057049069,42788.390133372246055,3.032805919647217,6.077587509155277,Cook_Inlet,Cook_Inlet_75004400007686
806,75004400004707,193,28982.000000000000000,2898200.000000000000000,0.000001539784648,13.676334381103516,13.676332841318867,2.241739523570111,1.848876108705784,64970.094872108951677,2.443860292434692,4.730124473571777,Cook_Inlet,Cook_Inlet_75004400004707
807,75004400007493,194,666.000000000000000,66600.000000000000000,0.000000670260647,34.523311614990234,34.523310944729587,3.684062603822303,5.328706021492486,2453.585694145653633,2.814164042472839,6.711611032485962,Cook_Inlet,Cook_Inlet_75004400007493
808,75004400010627,195,66462.000000000000000,6646200.000000000000000,0.000001487626719,12.658950805664062,12.658949318037344,1.576819359005154,1.807029151955448,104798.568238200517953,0.680724680423737,3.436197519302368,Cook_Inlet,Cook_Inlet_75004400010627
809,75004400004344,196,1481.000000000000000,148100.000000000000000,0.000000063657680,16.640634536743164,16.640634473085484,3.614844070760397,2.710510811096419,5353.584068796148131,3.366426467895508,7.502827167510986,Cook_Inlet,Cook_Inlet_75004400004344
810,75004400004213,197,3324.000000000000000,332400.000000000000000,0.000001083715006,37.068294525146484,37.068293441431479,7.178035274650740,8.680217160516886,23859.789252939059224,3.367026567459106,21.819184112548829,Cook_Inlet,Cook_Inlet_75004400004213
811,75004400007351,198,7093.000000000000000,709300.000000000000000,0.000000920296600,46.548992156982422,46.548991236685822,14.099348149613165,10.581998215655254,100006.676425206183922,12.003181457519531,29.514530181884766,Cook_Inlet,Cook_Inlet_75004400007351
812,75004400002957,199,63883.000000000000000,6388300.000000000000000,0.000001318957743,31.593282699584961,31.593281380627218,3.014915818924765,2.516055176959404,192601.867260370752774,2.851598501205444,5.730215549468994,Cook_Inlet,Cook_Inlet_75004400002957
813,75004400000171,200,9408.000000000000000,940800.000000000000000,0.000000128078625,36.144157409667969,36.144157281589344,5.002541388900611,4.464299043839357,47063.909386776947940,3.435652136802673,10.233704757690431,Cook_Inlet,Cook_Inlet_75004400000171
814,75000100002639,201,8678.000000000000000,867800.000000000000000,0.000009985665201,44.594173431396484,44.594163445731283,16.828465587434298,6.433663800279056,146037.424367754836567,16.574262619018555,25.269388198852539,Cook_Inlet,Cook_Inlet_75000100002639
815,75000100004048,202,134.000000000000000,13400.000000000000000,0.000000066132003,5.730980396270752,5.730980330138749,2.541692516877506,1.390243585715991,340.586797261585843,2.872675657272339,4.100275468826293,Cook_Inlet,Cook_Inlet_75000100004048
816,75000100001396,203,20266.000000000000000,2026600.000000000000000,0.000005632809916,47.048545837402344,47.048540204592427,17.392136395430541,8.894664707593813,352469.036189795355313,17.078296661376953,28.755136489868164,Cook_Inlet,Cook_Inlet_75000100001396
817,75000100001872,204,57.000000000000000,5700.000000000000000,0.000000126175252,22.401813507080078,22.401813380904827,6.439845306634473,4.694128236702571,367.071182478164985,6.186999320983887,11.208231544494630,Cook_Inlet,Cook_Inlet_75000100001872
818,75000100002482,205,5.000000000000000,500.000000000000000,4.011643409729004,12.899840354919434,8.888196945190430,8.327401542663575,2.955460993951621,41.637007713317871,8.449961662292480,11.564497184753417,Cook_Inlet,Cook_Inlet_75000100002482
819,75000100004383,206,3742.000000000000000,374200.000000000000000,0.000000894938751,27.946811676025391,27.946810781086640,1.824948080462184,3.271595633966008,6828.955717089494101,0.000001139517792,6.368128108978271,Cook_Inlet,Cook_Inlet_75000100004383
820,75000100001880,207,2293.000000000000000,229300.000000000000000,0.000000494662515,11.424000740051270,11.424000245388754,3.620563878323859,2.203407481351289,8301.952972996608878,3.368643045425415,6.367751121520996,Cook_Inlet,Cook_Inlet_75000100001880
821,75000100002463,208,257590.000000000000000,25759000.000000000000000,0.000000004801604,31.148000717163086,31.148000712361483,3.225651349926681,3.438693393771740,830895.531227613915689,2.772094726562500,7.409210729598999,Cook_Inlet,Cook_Inlet_75000100002463
822,75000100001262,209,4842.000000000000000,484200.000000000000000,0.000001048650802,13.947243690490723,13.947242641839921,0.999089784981690,1.919279609397551,4837.592738881343394,0.000001162513058,3.369188070297241,Cook_Inlet,Cook_Inlet_75000100001262
823,75000100003972,210,5038.000000000000000,503800.000000000000000,0.000002085001825,28.758996963500977,28.758994878499152,6.353935086791151,5.833935454042848,32011.124967253817886,4.046683073043823,16.323450088500977,Cook_Inlet,Cook_Inlet_75000100003972
824,75000100000252,211,28007.000000000000000,2800700.000000000000000,0.000000151864370,30.987428665161133,30.987428513296763,3.192080903576483,3.010230343789931,89400.609866466562380,2.872703313827515,6.001542186737060,Cook_Inlet,Cook_Inlet_75000100000252
825,75000100003757,212,1.000000000000000,100.000000000000000,2.445060729980469,2.445060729980469,0.000000000000000,2.445060729980469,0.000000000000000,2.445060729980469,2.445060729980469,2.445060729980469,Cook_Inlet,Cook_Inlet_75000100003757
826,75000100002688,213,12210.000000000000000,1221000.000000000000000,0.000000150191397,22.936317443847656,22.936317293656259,6.252374236555206,4.214347279550039,76341.489428339060396,5.690095901489258,11.982471942901611,Cook_Inlet,Cook_Inlet_75000100002688
827,75000100001892,214,6523.000000000000000,652300.000000000000000,0.000000970595579,11.055494308471680,11.055493337876101,2.073903150871292,1.849082857723185,13528.070253133440929,2.417871713638306,4.103631877899170,Cook_Inlet,Cook_Inlet_75000100001892
828,75000100001538,215,48500.000000000000000,4850000.000000000000000,0.000000003510741,38.238124847412109,38.238124843901367,0.466443644183215,2.020897034201166,22622.516742885949498,0.000000201720781,1.887098312377930,Cook_Inlet,Cook_Inlet_75000100001538
829,75000100001408,216,15.000000000000000,1500.000000000000000,0.680849790573120,26.007135391235352,25.326285600662231,13.265804052352905,8.464090682489429,198.987060785293579,12.659475326538086,24.736629486083984,Cook_Inlet,Cook_Inlet_75000100001408
830,75000100001685,217,46662.000000000000000,4666200.000000000000000,0.000004612241810,78.655700683593750,78.655696071351940,34.948166054781119,21.859470423093860,1630751.324448196450248,36.644975662231445,61.982195281982428,Cook_Inlet,Cook_Inlet_75000100001685
831,75000100004624,218,1929.000000000000000,192900.000000000000000,0.000012249320207,32.192516326904297,32.192504077584090,6.919278508733189,6.947357770351474,13347.288243346321906,4.097416400909424,20.054810333251954,Cook_Inlet,Cook_Inlet_75000100004624
832,75000100004381,219,2447.000000000000000,244700.000000000000000,0.000000037563151,14.191707611083984,14.191707573520834,2.648952135187618,1.874212932820618,6481.985874804101513,2.851844787597656,4.845912551879887,Cook_Inlet,Cook_Inlet_75000100004381
833,75000100000652,220,20852.000000000000000,2085200.000000000000000,0.000000011639457,40.709014892578125,40.709014880938668,3.928133687968080,4.564684821297051,81909.443661510391394,2.872704505920410,8.899887084961064,Cook_Inlet,Cook_Inlet_75000100000652
834,75000100003787,221,5135.000000000000000,513500.000000000000000,0.000001100108193,16.528942108154297,16.528941008046104,2.387183980332015,2.507315084500400,12258.189739004896182,2.146801471710205,5.762515544891357,Cook_Inlet,Cook_Inlet_75000100003787
835,75000100002150,222,89.000000000000000,8900.000000000000000,0.000000049254766,8.369712829589844,8.369712780335078,3.050849417478129,1.762391239111847,271.525598155553496,3.032576084136963,5.370640945434571,Cook_Inlet,Cook_Inlet_75000100002150
836,75000100002741,223,9852.000000000000000,985200.000000000000000,0.000002288286396,41.105693817138672,41.105691528852276,12.773879578165438,8.720196635494206,125848.261604085899307,10.901022911071777,26.074115562438962,Cook_Inlet,Cook_Inlet_75000100002741
837,75000100003438,224,158.000000000000000,15800.000000000000000,0.000000172884015,6.188877582550049,6.188877409666034,1.421596679684731,2.053164835547383,224.612275390187420,0.000000178900159,5.234010028839111,Cook_Inlet,Cook_Inlet_75000100003438
838,75000100001315,225,287.000000000000000,28700.000000000000000,0.000000000167341,5.760491847991943,5.760491847824603,1.349053859222000,1.747372688968994,387.178457596713997,0.000000127285816,3.434781312942505,Cook_Inlet,Cook_Inlet_75000100001315
839,75000100000043,226,5835.000000000000000,583500.000000000000000,0.000000000050446,42.615493774414062,42.615493774363614,4.329693692058891,5.609139399469116,25263.762693163629592,3.005220174789429,10.128204345703129,Cook_Inlet,Cook_Inlet_75000100000043
840,75000100000409,227,3001.000000000000000,300100.000000000000000,0.000000071375524,69.065345764160156,69.065345692784632,8.685474323895651,14.603189469640338,26065.108446010846819,0.680941104888916,33.820075988769531,Cook_Inlet,Cook_Inlet_75000100000409
841,75000100002858,228,1045.000000000000000,104500.000000000000000,0.000003440509317,53.038448333740234,53.038444893230917,20.834393931958648,14.092678261629564,21771.941658896786976,21.880846023559570,39.052145385742186,Cook_Inlet,Cook_Inlet_75000100002858
842,75000100000953,229,5201.000000000000000,520100.000000000000000,0.000000842347163,50.912673950195312,50.912673107848150,14.339125424661816,9.052228938321395,74577.791333666100400,12.852617263793945,27.161108016967773,Cook_Inlet,Cook_Inlet_75000100000953
843,75000100001864,230,9989.000000000000000,998900.000000000000000,0.000000046372953,28.465213775634766,28.465213729261812,3.281544222087720,3.629067719614091,32779.345234434236772,2.851867198944092,8.127532958984375,Cook_Inlet,Cook_Inlet_75000100001864
844,75000400003844,231,128.000000000000000,12800.000000000000000,0.000013127885722,25.705146789550781,25.705133661665059,4.093024871170938,5.635398992233791,523.907183509880042,2.443265438079834,12.049591922760007,Cook_Inlet,Cook_Inlet_75000400003844
845,75000400019561,232,391.000000000000000,39100.000000000000000,0.000003400993364,15.812922477722168,15.812919076728804,3.833078968534988,3.221978575116168,1498.733876697180222,2.872317790985107,8.209241867065430,Cook_Inlet,Cook_Inlet_75000400019561
846,75000400036699,233,1007.000000000000000,100700.000000000000000,0.000009520522326,45.571475982666016,45.571466462143690,9.050815831551835,11.981392154035325,9114.171542372698241,3.032453775405884,27.859130096435550,Cook_Inlet,Cook_Inlet_75000400036699
847,75000400002218,234,4603.000000000000000,460300.000000000000000,0.000007767463103,61.954860687255859,61.954852919792756,10.077902139993450,14.872310219644612,46388.583550389848824,2.775008440017700,38.651230621337888,Cook_Inlet,Cook_Inlet_75000400002218
848,75000400015018,235,1788.000000000000000,178800.000000000000000,0.000001740959533,10.491436004638672,10.491434263679139,2.100865528825412,2.032201541319642,3756.347565539836978,2.415917396545410,5.139090108871460,Cook_Inlet,Cook_Inlet_75000400015018
849,75000400019625,236,33302.000000000000000,3330200.000000000000000,0.000000882140171,65.676696777343750,65.676695895203579,16.850090911074595,11.540380812444941,561141.727520606131293,14.990000247955322,31.296111106872559,Cook_Inlet,Cook_Inlet_75000400019625
850,75000400024876,237,3668.000000000000000,366800.000000000000000,0.000000784312078,36.743854522705078,36.743853738393000,2.877303379595560,4.816317105764380,10553.948796356513412,1.520769655704498,6.673746061325075,Cook_Inlet,Cook_Inlet_75000400024876
851,75000400014699,238,2323.000000000000000,232300.000000000000000,0.000000222374979,9.446397781372070,9.446397558997091,1.487636690738533,1.655440302203095,3455.780032585612844,0.681052744388580,3.434675455093384,Cook_Inlet,Cook_Inlet_75000400014699
852,75000400014408,239,145831.000000000000000,14583100.000000000000000,0.000000057643376,28.892753601074219,28.892753543430842,1.176745651135356,1.527135464870720,171605.995050720113795,0.678243756294250,3.367020845413208,Cook_Inlet,Cook_Inlet_75000400014408
853,75000400004841,240,449.000000000000000,44900.000000000000000,0.000000173808758,43.369045257568359,43.369045083759602,11.075628149181830,9.017536096284882,4972.957038982641279,9.333044052124023,23.716084671020504,Cook_Inlet,Cook_Inlet_75000400004841
854,75000400004888,241,56575.000000000000000,5657500.000000000000000,0.000002213995458,61.000019073486328,61.000016859490870,8.041478092403180,8.662367274339967,454946.623077709926292,4.731735229492188,19.859835052490233,Cook_Inlet,Cook_Inlet_75000400004888
855,75000400009917,242,80.000000000000000,8000.000000000000000,0.000000580079757,3.435855388641357,3.435854808561601,1.573567388171814,1.301958130491009,125.885391053745153,1.918681323528290,2.872614383697510,Cook_Inlet,Cook_Inlet_75000400009917
856,75000400034535,243,28957.000000000000000,2895700.000000000000000,0.000001046644002,63.944129943847656,63.944128897203655,30.474168009956273,13.439356645809722,882440.483064303756692,33.442535400390625,45.086329650878909,Cook_Inlet,Cook_Inlet_75000400034535
857,75000400000017,244,19252.000000000000000,1925200.000000000000000,0.000000007519924,11.424012184143066,11.424012176623142,0.573058327438300,1.372562674540639,11032.518919842152172,0.000000177634092,2.444991350173950,Cook_Inlet,Cook_Inlet_75000400000017
858,75000400028963,245,9438.000000000000000,943800.000000000000000,0.000001981585001,44.227062225341797,44.227060243756796,7.785812944678144,11.135908234977347,73482.502571872319095,2.852371692657471,29.164507675170899,Cook_Inlet,Cook_Inlet_75000400028963
859,75000400000163,246,24542.000000000000000,2454200.000000000000000,0.000002777011559,39.285236358642578,39.285233581631019,9.886106816116992,8.626425220476463,242624.833481143228710,8.045017719268799,22.970734024047854,Cook_Inlet,Cook_Inlet_75000400000163
860,75000400024863,247,35097.000000000000000,3509700.000000000000000,0.000005159708508,74.984138488769531,74.984133329061024,14.006478265670188,14.011109770315286,491585.367690226587001,7.788122177124023,36.660252380371098,Cook_Inlet,Cook_Inlet_75000400024863
861,75000400010059,248,33038.000000000000000,3303800.000000000000000,0.000004019778771,69.456855773925781,69.456851754147010,12.301434142677403,14.134512127859988,406414.781205776031129,3.436220765113831,34.397791671752927,Cook_Inlet,Cook_Inlet_75000400010059
862,75000400014878,249,2472.000000000000000,247200.000000000000000,0.000004018170330,53.214256286621094,53.214252268450764,12.959642046997754,9.075505203051891,32036.235140178447182,11.052258491516113,25.961124229431153,Cook_Inlet,Cook_Inlet_75000400014878
863,75000400024244,250,48202.000000000000000,4820200.000000000000000,0.000000039526789,13.499767303466797,13.499767263940008,0.810709489553421,1.380660341824383,39077.818815454025753,0.000000431170605,2.872599124908447,Cook_Inlet,Cook_Inlet_75000400024244
864,75000400009643,251,121.000000000000000,12100.000000000000000,0.000002921693067,5.762394905090332,5.762391983397265,2.255556282187700,1.471494973747221,272.922310144711673,2.418638944625854,4.101405143737793,Cook_Inlet,Cook_Inlet_75000400009643
865,75000400005921,252,16789.000000000000000,1678900.000000000000000,0.000005973934549,57.474426269531250,57.474420295596701,13.633487351327888,11.833895114006474,228892.619141443923581,10.226838111877441,32.109773254394533,Cook_Inlet,Cook_Inlet_75000400005921
866,75000400001221,253,16947.000000000000000,1694700.000000000000000,0.000005979496109,52.699714660644531,52.699708681148422,9.016802531634138,9.525983361950345,152807.752503603725927,5.690804004669189,22.687892913818359,Cook_Inlet,Cook_Inlet_75000400001221
867,75000400029059,254,18255.000000000000000,1825500.000000000000000,0.000000109024661,31.822402954101562,31.822402845076901,1.322140714592379,3.258540383509871,24135.678744883873151,0.000000479426092,3.028081703186035,Cook_Inlet,Cook_Inlet_75000400029059
868,75000400034853,255,7822.000000000000000,782200.000000000000000,0.000007850999282,62.186298370361328,62.186290519362046,17.146999941422166,12.868142509398957,134123.833541804197012,14.549275398254395,37.213190841674809,Cook_Inlet,Cook_Inlet_75000400034853
869,75000400035016,256,12094.000000000000000,1209400.000000000000000,0.000006441031928,49.719161987304688,49.719155546272759,11.167588541313801,12.543941767523231,135060.815818649105495,5.729829788208008,36.420914459228541,Cook_Inlet,Cook_Inlet_75000400035016
870,75000700031594,257,110705.000000000000000,11070500.000000000000000,0.000021714187824,42.471599578857422,42.471577864669598,8.304319623445354,8.181522778919154,919329.703913517878391,5.532439231872559,22.345007324218749,Cook_Inlet,Cook_Inlet_75000700031594
871,75000700038756,258,4111.000000000000000,411100.000000000000000,0.000002182001708,8.053890228271484,8.053888046269776,0.610980195855378,1.293016592687240,2511.739585161459672,0.000002656505558,2.853342056274414,Cook_Inlet,Cook_Inlet_75000700038756
872,75000700036533,259,33791.000000000000000,3379100.000000000000000,0.000009875830983,72.372734069824219,72.372724193993236,13.852935917393543,13.722838446311037,468104.557584645226598,8.553763389587402,37.220928192138672,Cook_Inlet,Cook_Inlet_75000700036533
873,75000700036401,260,34942.000000000000000,3494200.000000000000000,0.000012371118828,48.557453155517578,48.557440784398750,16.802933455986889,8.618975428097777,587128.100819093873724,15.668961048126221,29.044824600219727,Cook_Inlet,Cook_Inlet_75000700036401
874,75000700033509,261,9160.000000000000000,916000.000000000000000,0.000002328867595,17.038696289062500,17.038693960194905,1.933054399809355,2.336651590157564,17706.778302253689617,1.484974265098572,4.830724620819092,Cook_Inlet,Cook_Inlet_75000700033509
875,75000700031070,262,31427.000000000000000,3142700.000000000000000,0.000010946445400,69.505485534667969,69.505474588222569,18.575760735191757,11.389514910963207,583780.432624871376902,16.226139068603516,35.265371704101561,Cook_Inlet,Cook_Inlet_75000700031070
876,75000700036133,263,317434.000000000000000,31743400.000000000000000,0.000019945166059,29.442544937133789,29.442524991967730,4.250643159395905,3.203194727981620,1349298.660659679677337,3.434396505355835,8.125133514404297,Cook_Inlet,Cook_Inlet_75000700036133
877,75000700036713,264,10842.000000000000000,1084200.000000000000000,0.000011292171621,57.992973327636719,57.992962035465098,12.113510871158994,13.035415816298356,131334.684865105809877,6.629240036010742,33.892689132690428,Cook_Inlet,Cook_Inlet_75000700036713
878,75000700049611,265,52119.000000000000000,5211900.000000000000000,0.000007974341315,74.832984924316406,74.832976949975091,14.970335512983553,10.301200249483051,780238.916601189761423,13.012157440185547,29.132277297973637,Cook_Inlet,Cook_Inlet_75000700049611
879,75000700036219,266,1767.000000000000000,176700.000000000000000,0.000004459052434,11.193325996398926,11.193321537346492,2.531262590064654,2.023407678427290,4472.740996644244660,2.442076921463013,4.908698749542237,Cook_Inlet,Cook_Inlet_75000700036219
880,75000700049477,267,37002.000000000000000,3700200.000000000000000,0.000004985497071,46.547248840332031,46.547243854834960,7.823826204756035,7.408316800618049,289497.217228382825851,5.238261938095093,19.418147468566914,Cook_Inlet,Cook_Inlet_75000700049477
881,75000700036340,268,38706.000000000000000,3870600.000000000000000,0.000007458896107,72.275062561035156,72.275055102139049,16.589703277001409,12.094230691750239,642121.055039616534486,13.084914684295654,34.573095321655273,Cook_Inlet,Cook_Inlet_75000700036340
882,75000700041984,269,301.000000000000000,30100.000000000000000,0.000011472729966,8.481669425964355,8.481657953234389,1.472222359060401,1.624493114788600,443.138930077180760,0.680831670761108,3.434535264968872,Cook_Inlet,Cook_Inlet_75000700041984
883,75000700044263,270,404.000000000000000,40400.000000000000000,0.000006251398190,56.076431274414062,56.076425023015872,18.402787915223008,18.763883406311034,7434.726317750095404,10.998378276824951,43.218263626098633,Cook_Inlet,Cook_Inlet_75000700044263
884,75000700049829,271,3179.000000000000000,317900.000000000000000,0.000014521118828,59.233390808105469,59.233376286986640,15.932781972393951,13.030601926273793,50650.313890240366163,10.958297729492188,36.432202148437511,Cook_Inlet,Cook_Inlet_75000700049829
885,75000700049481,272,2836.000000000000000,283600.000000000000000,0.000004901203283,50.603607177734375,50.603602276531092,8.038546918309221,12.435887758697039,22797.319060324949533,2.776169061660767,32.616477966308594,Cook_Inlet,Cook_Inlet_75000700049481
886,75000700031053,273,19361.000000000000000,1936100.000000000000000,0.000011083649952,47.434673309326172,47.434662225676220,15.853130385470941,10.853300303844232,306932.457393102871720,12.439720153808594,32.608203887939453,Cook_Inlet,Cook_Inlet_75000700031053
887,75000700036399,274,12061.000000000000000,1206100.000000000000000,0.000012545014215,41.219810485839844,41.219797940825629,14.063206466174064,8.222900913424560,169616.333188525371952,13.194572448730469,25.791765213012695,Cook_Inlet,Cook_Inlet_75000700036399
888,75000700041653,275,8004.000000000000000,800400.000000000000000,0.000009703688193,68.587463378906250,68.587453675218057,28.532034404952110,15.916175559078376,228370.403377236681990,29.992070198059082,48.447927093505854,Cook_Inlet,Cook_Inlet_75000700041653
889,75000700036455,276,5187.000000000000000,518700.000000000000000,0.000009160171430,63.305980682373047,63.305971522201617,10.529944213247083,11.466954008893754,54618.820634112620610,6.387464046478271,29.750915145874025,Cook_Inlet,Cook_Inlet_75000700036455
890,75000700038833,277,9662.000000000000000,966200.000000000000000,0.000004684616670,57.293121337890625,57.293116653273955,8.422990910309371,10.641750511317431,81382.938175409144606,3.368666052818298,25.375670814514155,Cook_Inlet,Cook_Inlet_75000700038833
891,75000700044264,278,7985.000000000000000,798500.000000000000000,0.000006302380825,61.430088043212891,61.430081740832065,23.174731412696161,15.915756033478601,185050.230330378835788,22.094959259033203,43.404401397705080,Cook_Inlet,Cook_Inlet_75000700044264
892,75000700031304,279,71.000000000000000,7100.000000000000000,0.000010718064004,6.026637554168701,6.026626836104697,2.462353016317971,1.630036544353188,174.827064158575922,2.870196104049683,3.823712825775146,Cook_Inlet,Cook_Inlet_75000700031304
893,75000700032275,280,120.000000000000000,12000.000000000000000,0.000015793079001,8.419808387756348,8.419792594677347,3.020800730577365,2.444792909714737,362.496087669283838,2.870437979698181,6.234624338150025,Cook_Inlet,Cook_Inlet_75000700032275
894,75000700033653,281,2020.000000000000000,202000.000000000000000,0.000011561653992,38.113395690917969,38.113384129263977,17.216761599064604,8.531253648086238,34777.858430110500194,19.239212989807129,27.008018302917481,Cook_Inlet,Cook_Inlet_75000700033653
895,75000700046720,282,3194.000000000000000,319400.000000000000000,0.000003495675401,49.190605163574219,49.190601667898818,10.568286354440596,11.383772085417846,33755.106616083263361,5.773804903030396,28.096473121643065,Cook_Inlet,Cook_Inlet_75000700046720
