OID_,cat_ID_txt,AwcHuc12_cat_elev_ZONE_CODE,AwcHuc12_cat_elev_COUNT,AwcHuc12_cat_elev_AREA,AwcHuc12_cat_elev_MIN,AwcHuc12_cat_elev_MAX,AwcHuc12_cat_elev_RANGE,AwcHuc12_cat_elev_MEAN,AwcHuc12_cat_elev_STD,AwcHuc12_cat_elev_SUM,AwcHuc12_cat_elev_VARIETY,AwcHuc12_cat_elev_MAJORITY,AwcHuc12_cat_elev_MINORITY,AwcHuc12_cat_elev_MEDIAN,AwcHuc12_cat_elev_PCT90,region,cat_ID_con
1005,75000600018321,392,876.000000000000000,87600.000000000000000,181,251,70,197.982876712328874,13.664887809558261,173433.000000000000000,67,182,228,195,216,Cook_Inlet,Cook_Inlet_75000600018321
1006,75000600031834,393,7646.000000000000000,764600.000000000000000,347,888,541,464.911718545645158,138.031796335612910,3554715.000000000000000,508,355,786,390,700,Cook_Inlet,Cook_Inlet_75000600031834
1007,75000600040518,394,5892.000000000000000,589200.000000000000000,201,216,15,204.918024439918895,1.916865413902855,1207377.000000000000000,16,204,216,205,207,Cook_Inlet,Cook_Inlet_75000600040518
1008,75000600000011,395,21353.000000000000000,2135300.000000000000000,226,1136,910,416.436519458622399,130.158869994728917,8892169.000000000000000,833,234,588,408,497,Cook_Inlet,Cook_Inlet_75000600000011
1009,75000600015130,396,7295.000000000000000,729500.000000000000000,207,223,16,208.551884852638523,1.496448231959688,1521386.000000000000000,17,208,223,208,209,Cook_Inlet,Cook_Inlet_75000600015130
1010,75000600023013,397,80.000000000000000,8000.000000000000000,209,217,8,212.012499999999989,2.507457626760623,16961.000000000000000,9,212,214,212,216,Cook_Inlet,Cook_Inlet_75000600023013
1011,75000600029034,398,4835.000000000000000,483500.000000000000000,69,80,11,73.192554291623566,1.513929255272030,353886.000000000000000,12,72,69,73,75,Cook_Inlet,Cook_Inlet_75000600029034
1012,75000600004327,399,426.000000000000000,42600.000000000000000,49,55,6,52.995305164319213,1.127953202930650,22576.000000000000000,7,53,49,53,54,Cook_Inlet,Cook_Inlet_75000600004327
1013,75000600039124,400,11018.000000000000000,1101800.000000000000000,74,87,13,80.180704302051211,1.691414733996181,883431.000000000000000,14,81,74,80,82,Cook_Inlet,Cook_Inlet_75000600039124
1014,75000600009410,401,11232.000000000000000,1123200.000000000000000,46,64,18,54.609508547008588,2.412118186561022,613374.000000000000000,19,55,46,55,57,Cook_Inlet,Cook_Inlet_75000600009410
1015,75000600026866,402,10212.000000000000000,1021200.000000000000000,336,1265,929,580.482079905992805,224.112256552550292,5927883.000000000000000,916,345,912,545,913,Cook_Inlet,Cook_Inlet_75000600026866
1016,75000600025515,403,24100.000000000000000,2410000.000000000000000,304,558,254,358.561493775933855,53.108703159610393,8641332.000000000000000,254,329,304,338,449,Cook_Inlet,Cook_Inlet_75000600025515
1017,75000600015299,404,24621.000000000000000,2462100.000000000000000,28,80,52,54.379716502172819,11.511147643087931,1338883.000000000000000,53,62,28,59,64,Cook_Inlet,Cook_Inlet_75000600015299
1018,75000600034913,405,9263.000000000000000,926300.000000000000000,118,219,101,177.705602936413726,25.827758435831573,1646087.000000000000000,100,149,118,180,210,Cook_Inlet,Cook_Inlet_75000600034913
1019,75000600036475,406,480.000000000000000,48000.000000000000000,420,455,35,429.456249999999500,10.017389177700112,206139.000000000000000,36,422,433,424,446,Cook_Inlet,Cook_Inlet_75000600036475
1020,75000600004323,407,2201.000000000000000,220100.000000000000000,65,115,50,94.230804179918294,14.934245572231726,207402.000000000000000,51,109,115,100,110,Cook_Inlet,Cook_Inlet_75000600004323
1021,75000600035262,408,10934.000000000000000,1093400.000000000000000,47,72,25,53.871593195536924,2.771555143182341,589032.000000000000000,26,54,72,54,58,Cook_Inlet,Cook_Inlet_75000600035262
1022,75000600029800,409,76.000000000000000,7600.000000000000000,66,71,5,66.460526315789494,1.196934565701326,5051.000000000000000,6,66,68,66,67,Cook_Inlet,Cook_Inlet_75000600029800
1023,75000600019183,410,43395.000000000000000,4339500.000000000000000,358,626,268,475.714183661710933,72.631543579281157,20643617.000000000000000,269,431,626,455,586,Cook_Inlet,Cook_Inlet_75000600019183
1024,75000600015366,411,41435.000000000000000,4143500.000000000000000,75,110,35,90.307228188729454,4.755737416758590,3741880.000000000000000,36,95,101,91,96,Cook_Inlet,Cook_Inlet_75000600015366
1025,75000600009325,412,1319.000000000000000,131900.000000000000000,81,91,10,84.689158453373864,1.942024565525192,111705.000000000000000,11,85,91,85,87,Cook_Inlet,Cook_Inlet_75000600009325
1026,75000600002853,413,1605.000000000000000,160500.000000000000000,199,210,11,202.537694704049841,2.318148561707372,325073.000000000000000,12,200,210,202,206,Cook_Inlet,Cook_Inlet_75000600002853
1027,75000600012682,414,21012.000000000000000,2101200.000000000000000,225,356,131,319.587806967446227,34.476430530767466,6715179.000000000000000,132,336,252,331,350,Cook_Inlet,Cook_Inlet_75000600012682
1028,75000600019578,415,139.000000000000000,13900.000000000000000,51,61,10,53.093525179856108,3.079035835099420,7380.000000000000000,11,51,61,51,58,Cook_Inlet,Cook_Inlet_75000600019578
1029,75000600018822,416,6666.000000000000000,666600.000000000000000,135,208,73,150.683168316832081,11.259418509554113,1004454.000000000000000,71,144,200,148,167,Cook_Inlet,Cook_Inlet_75000600018822
1030,75000600040498,417,327.000000000000000,32700.000000000000000,29,49,20,36.385321100917437,5.928072834139577,11898.000000000000000,21,30,38,35,46,Cook_Inlet,Cook_Inlet_75000600040498
1031,75000600002850,418,384.000000000000000,38400.000000000000000,198,211,13,202.742187500000085,2.890121718574717,77853.000000000000000,14,201,211,202,207,Cook_Inlet,Cook_Inlet_75000600002850
1032,75000600022522,419,19705.000000000000000,1970500.000000000000000,230,701,471,346.986703882262191,92.678634172028907,6837373.000000000000000,468,243,645,327,474,Cook_Inlet,Cook_Inlet_75000600022522
1033,75000600009692,420,9933.000000000000000,993300.000000000000000,45,53,8,48.362830967481905,1.137764883068894,480388.000000000000000,9,49,53,48,50,Cook_Inlet,Cook_Inlet_75000600009692
1034,75000600016382,421,9887.000000000000000,988700.000000000000000,461,742,281,539.451704258117388,59.084859326880249,5333559.000000000000000,281,488,713,528,626,Cook_Inlet,Cook_Inlet_75000600016382
1035,75000600020310,422,19333.000000000000000,1933300.000000000000000,149,199,50,182.372420214141727,10.401027721727441,3525806.000000000000000,51,196,149,183,195,Cook_Inlet,Cook_Inlet_75000600020310
1036,75000600035420,423,6927.000000000000000,692700.000000000000000,125,266,141,191.545257687310766,34.779014382939074,1326834.000000000000000,142,234,258,191,236,Cook_Inlet,Cook_Inlet_75000600035420
1037,75000600040654,424,8138.000000000000000,813800.000000000000000,57,148,91,114.589825509953201,23.476851379487442,932532.000000000000000,92,136,57,121,142,Cook_Inlet,Cook_Inlet_75000600040654
1038,75000600040122,425,35228.000000000000000,3522800.000000000000000,43,54,11,48.948961053707414,1.883382115440310,1724374.000000000000000,12,48,54,49,51,Cook_Inlet,Cook_Inlet_75000600040122
1039,75000600031902,426,22689.000000000000000,2268900.000000000000000,290,753,463,444.876459958570024,92.085928248441817,10093802.000000000000000,463,396,749,422,583,Cook_Inlet,Cook_Inlet_75000600031902
1040,75000600020425,427,18057.000000000000000,1805700.000000000000000,419,887,468,545.741263775822631,113.825560122724923,9854450.000000000000000,469,441,419,509,732,Cook_Inlet,Cook_Inlet_75000600020425
1041,75000600015155,428,6553.000000000000000,655300.000000000000000,28,67,39,39.020753853197121,9.037294732923396,255703.000000000000000,40,28,67,36,53,Cook_Inlet,Cook_Inlet_75000600015155
1042,75000600014918,429,4738.000000000000000,473800.000000000000000,39,71,32,54.499999999999979,7.531984704165966,258221.000000000000000,33,58,71,57,63,Cook_Inlet,Cook_Inlet_75000600014918
1043,75000600018999,430,83.000000000000000,8300.000000000000000,117,155,38,123.759036144578275,10.107363844754977,10272.000000000000000,25,117,119,120,143,Cook_Inlet,Cook_Inlet_75000600018999
1044,75000600014428,431,6027.000000000000000,602700.000000000000000,82,141,59,102.477020076323285,19.630575052726002,617629.000000000000000,60,89,82,90,135,Cook_Inlet,Cook_Inlet_75000600014428
1045,75000600018150,432,3545.000000000000000,354500.000000000000000,384,750,366,492.029337094499283,96.858806912068601,1744244.000000000000000,360,388,578,455,654,Cook_Inlet,Cook_Inlet_75000600018150
1046,75000600014656,433,1819.000000000000000,181900.000000000000000,62,89,27,72.767454645409330,5.518554504898442,132364.000000000000000,27,71,62,71,84,Cook_Inlet,Cook_Inlet_75000600014656
1047,75000600015432,434,17202.000000000000000,1720200.000000000000000,756,1012,256,827.297523543770808,65.456020337690504,14231172.000000000000000,257,790,961,793,934,Cook_Inlet,Cook_Inlet_75000600015432
1048,75000600014486,435,55270.000000000000000,5527000.000000000000000,51,85,34,57.865623303781369,3.224153979737734,3198233.000000000000000,35,57,85,57,61,Cook_Inlet,Cook_Inlet_75000600014486
1049,75000600019353,436,9594.000000000000000,959400.000000000000000,83,153,70,98.291015217844716,13.291513079434308,943004.000000000000000,71,98,153,95,107,Cook_Inlet,Cook_Inlet_75000600019353
1050,75000600011081,437,55727.000000000000000,5572700.000000000000000,476,919,443,621.529563766216143,85.834608026755873,34635978.000000000000000,444,567,476,589,768,Cook_Inlet,Cook_Inlet_75000600011081
1051,75000600036866,438,65004.000000000000000,6500400.000000000000000,394,1199,805,608.252322933971868,146.172565547794619,39538834.000000000000000,800,475,394,558,799,Cook_Inlet,Cook_Inlet_75000600036866
1052,75000600020073,439,1271.000000000000000,127100.000000000000000,37,47,10,40.121164437450830,2.958583862423601,50994.000000000000000,11,37,47,40,44,Cook_Inlet,Cook_Inlet_75000600020073
1053,75000600026326,440,11036.000000000000000,1103600.000000000000000,576,777,201,616.968648060890246,23.716148596714056,6808866.000000000000000,192,621,674,619,628,Cook_Inlet,Cook_Inlet_75000600026326
1054,75000600009150,441,207.000000000000000,20700.000000000000000,56,60,4,58.777777777777786,0.791799082069480,12167.000000000000000,5,59,56,59,60,Cook_Inlet,Cook_Inlet_75000600009150
1055,75000600021711,442,49011.000000000000000,4901100.000000000000000,288,1318,1030,445.843586133725012,159.733465775904676,21851240.000000000000000,984,289,1015,395,666,Cook_Inlet,Cook_Inlet_75000600021711
1056,75000600012683,443,2317.000000000000000,231700.000000000000000,220,311,91,234.926629261976984,16.722203173339786,544325.000000000000000,90,225,294,227,259,Cook_Inlet,Cook_Inlet_75000600012683
1057,75000600012751,444,2434.000000000000000,243400.000000000000000,211,233,22,220.069022185702835,4.716725091922287,535648.000000000000000,23,218,211,219,227,Cook_Inlet,Cook_Inlet_75000600012751
1058,75000600005715,445,15291.000000000000000,1529100.000000000000000,626,1057,431,728.427571774241528,94.716308148151398,11138386.000000000000000,426,677,626,690,882,Cook_Inlet,Cook_Inlet_75000600005715
1059,75000600020083,446,9856.000000000000000,985600.000000000000000,216,229,13,221.818587662337137,1.778970395380440,2186244.000000000000000,14,221,216,221,224,Cook_Inlet,Cook_Inlet_75000600020083
1060,75000600030233,447,70.000000000000000,7000.000000000000000,442,455,13,445.214285714285893,2.628920784237437,31165.000000000000000,13,444,442,444,449,Cook_Inlet,Cook_Inlet_75000600030233
1061,75000600027807,448,735.000000000000000,73500.000000000000000,186,220,34,191.523809523809575,6.217742151321304,140770.000000000000000,34,190,207,190,195,Cook_Inlet,Cook_Inlet_75000600027807
1062,75000600014924,449,35.000000000000000,3500.000000000000000,214,233,19,219.371428571428567,5.792042394703340,7678.000000000000000,13,214,220,217,230,Cook_Inlet,Cook_Inlet_75000600014924
1063,75000600020443,450,17058.000000000000000,1705800.000000000000000,347,401,54,367.190936803846569,11.114991526300310,6263543.000000000000000,55,366,347,365,384,Cook_Inlet,Cook_Inlet_75000600020443
1064,75000600013369,451,31000.000000000000000,3100000.000000000000000,107,504,397,270.172580645160281,84.892775385748195,8375350.000000000000000,398,234,502,249,410,Cook_Inlet,Cook_Inlet_75000600013369
1065,75000600029350,452,239.000000000000000,23900.000000000000000,547,552,5,549.744769874477242,1.009227224857609,131389.000000000000000,6,550,547,550,551,Cook_Inlet,Cook_Inlet_75000600029350
1066,75000600025438,453,1352.000000000000000,135200.000000000000000,349,380,31,360.444526627218920,9.517029251916544,487321.000000000000000,32,353,380,356,376,Cook_Inlet,Cook_Inlet_75000600025438
1067,75000600020024,454,480.000000000000000,48000.000000000000000,225,231,6,228.406249999999773,1.838127018869989,109635.000000000000000,7,230,227,229,230,Cook_Inlet,Cook_Inlet_75000600020024
1068,75000600035221,455,679.000000000000000,67900.000000000000000,217,222,5,218.779086892488834,1.580842150740303,148551.000000000000000,6,217,222,219,221,Cook_Inlet,Cook_Inlet_75000600035221
1069,75000600020381,456,409.000000000000000,40900.000000000000000,350,378,28,355.088019559902136,7.630659957269677,145231.000000000000000,28,351,355,352,370,Cook_Inlet,Cook_Inlet_75000600020381
1070,75000600002752,457,1526.000000000000000,152600.000000000000000,125,131,6,128.268020969855797,1.291513641352232,195737.000000000000000,7,129,131,128,130,Cook_Inlet,Cook_Inlet_75000600002752
1071,75000600030590,458,57152.000000000000000,5715200.000000000000000,378,457,79,413.777628079507338,14.247716509285775,23648219.000000000000000,80,410,457,412,435,Cook_Inlet,Cook_Inlet_75000600030590
1072,75000600039012,459,1603.000000000000000,160300.000000000000000,90,104,14,93.029943855271341,2.959970272539057,149127.000000000000000,15,90,104,93,96,Cook_Inlet,Cook_Inlet_75000600039012
1073,75000200003655,460,100.000000000000000,10000.000000000000000,157,159,2,158.150000000000034,0.638357266740180,15815.000000000000000,3,158,157,158,159,Cook_Inlet,Cook_Inlet_75000200003655
1074,75000200018778,461,63425.000000000000000,6342500.000000000000000,64,115,51,84.336775719353000,9.130651959909093,5349060.000000000000000,52,86,115,85,95,Cook_Inlet,Cook_Inlet_75000200018778
1075,75000200005513,462,1213.000000000000000,121300.000000000000000,55,72,17,58.092333058532567,2.989354387095002,70466.000000000000000,18,57,72,57,60,Cook_Inlet,Cook_Inlet_75000200005513
1076,75000200003229,463,7225.000000000000000,722500.000000000000000,53,75,22,64.930103806228402,7.059232364848197,469120.000000000000000,23,74,75,65,74,Cook_Inlet,Cook_Inlet_75000200003229
1077,75000200009162,464,13917.000000000000000,1391700.000000000000000,178,1234,1056,441.913558956671409,252.186248782472518,6150111.000000000000000,984,181,799,377,806,Cook_Inlet,Cook_Inlet_75000200009162
1078,75000200013250,465,5100.000000000000000,510000.000000000000000,96,120,24,101.634313725490273,3.757423895829253,518335.000000000000000,22,98,112,101,108,Cook_Inlet,Cook_Inlet_75000200013250
1079,75000200008600,466,22.000000000000000,2200.000000000000000,55,56,1,55.590909090909093,0.491666083017817,1223.000000000000000,2,56,55,56,56,Cook_Inlet,Cook_Inlet_75000200008600
1080,75000200015657,467,8346.000000000000000,834600.000000000000000,109,146,37,127.369039060627983,10.815553584546249,1063022.000000000000000,38,141,109,130,141,Cook_Inlet,Cook_Inlet_75000200015657
1081,75000200011042,468,3764.000000000000000,376400.000000000000000,42,58,16,45.616099893729917,3.273499378216183,171699.000000000000000,17,45,54,45,48,Cook_Inlet,Cook_Inlet_75000200011042
1082,75000200013941,469,464.000000000000000,46400.000000000000000,146,152,6,148.689655172413666,1.602335542712142,68992.000000000000000,7,149,152,149,151,Cook_Inlet,Cook_Inlet_75000200013941
1083,75000200016891,470,7660.000000000000000,766000.000000000000000,525,1365,840,805.868146214100534,242.976683606592701,6172950.000000000000000,838,530,525,753,1187,Cook_Inlet,Cook_Inlet_75000200016891
1084,75000200018133,471,10302.000000000000000,1030200.000000000000000,93,121,28,100.564938846825783,6.300351870617979,1036020.000000000000000,29,95,121,98,113,Cook_Inlet,Cook_Inlet_75000200018133
1085,75000200007043,472,450.000000000000000,45000.000000000000000,226,254,28,232.937777777777768,4.934292199107485,104822.000000000000000,28,230,226,231,241,Cook_Inlet,Cook_Inlet_75000200007043
1086,75000200018499,473,5747.000000000000000,574700.000000000000000,106,113,7,107.753784583260881,1.469994844110398,619261.000000000000000,8,108,113,108,109,Cook_Inlet,Cook_Inlet_75000200018499
1087,75000200008564,474,5832.000000000000000,583200.000000000000000,48,67,19,54.856824417009719,5.893857797516489,319925.000000000000000,20,50,61,52,66,Cook_Inlet,Cook_Inlet_75000200008564
1088,75000200015565,475,9380.000000000000000,938000.000000000000000,93,141,48,103.733582089551987,10.599338302765982,973021.000000000000000,49,96,141,99,124,Cook_Inlet,Cook_Inlet_75000200015565
1089,75000200008552,476,1224.000000000000000,122400.000000000000000,42,59,17,52.424836601307170,6.649922905305243,64168.000000000000000,18,58,42,58,58,Cook_Inlet,Cook_Inlet_75000200008552
1090,75000200008668,477,276.000000000000000,27600.000000000000000,100,103,3,101.644927536231876,0.976541699263867,28054.000000000000000,4,102,100,102,103,Cook_Inlet,Cook_Inlet_75000200008668
1091,75000200018577,478,8730.000000000000000,873000.000000000000000,91,115,24,97.855097365406777,5.204893483094464,854275.000000000000000,25,96,115,96,110,Cook_Inlet,Cook_Inlet_75000200018577
1092,75000200015695,479,12375.000000000000000,1237500.000000000000000,143,204,61,162.870626262626104,10.923661178706906,2015524.000000000000000,62,169,191,165,178,Cook_Inlet,Cook_Inlet_75000200015695
1093,75000200010538,480,85.000000000000000,8500.000000000000000,109,111,2,110.023529411764684,0.735270587858810,9352.000000000000000,3,110,109,110,111,Cook_Inlet,Cook_Inlet_75000200010538
1094,75000200017518,481,1188.000000000000000,118800.000000000000000,557,638,81,589.462121212121474,21.730467359494941,700281.000000000000000,81,573,635,585,626,Cook_Inlet,Cook_Inlet_75000200017518
1095,75000200006087,482,1809.000000000000000,180900.000000000000000,63,72,9,69.698175787728005,1.831667263485218,126084.000000000000000,10,71,63,70,72,Cook_Inlet,Cook_Inlet_75000200006087
1096,75000200013557,483,7365.000000000000000,736500.000000000000000,33,57,24,44.334012219959206,8.383738907174193,326520.000000000000000,25,54,57,41,55,Cook_Inlet,Cook_Inlet_75000200013557
1097,75000200011046,484,2576.000000000000000,257600.000000000000000,45,61,16,51.401785714285666,4.942886215604868,132411.000000000000000,17,57,45,48,57,Cook_Inlet,Cook_Inlet_75000200011046
1098,75000200015469,485,4815.000000000000000,481500.000000000000000,190,284,94,223.045067497403977,23.965652214255030,1073962.000000000000000,95,202,190,219,259,Cook_Inlet,Cook_Inlet_75000200015469
1099,75000200008529,486,2704.000000000000000,270400.000000000000000,45,59,14,47.451553254437819,3.453604876162725,128309.000000000000000,15,46,59,46,54,Cook_Inlet,Cook_Inlet_75000200008529
1100,75000200018743,487,5415.000000000000000,541500.000000000000000,89,93,4,91.069067405355511,0.758840636629326,493139.000000000000000,5,91,93,91,92,Cook_Inlet,Cook_Inlet_75000200018743
1101,75000200000745,488,319.000000000000000,31900.000000000000000,29,32,3,30.564263322884013,0.730938765732397,9750.000000000000000,4,31,32,31,31,Cook_Inlet,Cook_Inlet_75000200000745
1102,75000200005720,489,23435.000000000000000,2343500.000000000000000,53,102,49,69.732963516108327,14.765457249499850,1634192.000000000000000,50,53,102,64,88,Cook_Inlet,Cook_Inlet_75000200005720
1103,75000200013319,490,19946.000000000000000,1994600.000000000000000,31,64,33,41.679885691366678,5.852446630443256,831347.000000000000000,34,46,61,44,48,Cook_Inlet,Cook_Inlet_75000200013319
1104,75000200013924,491,115.000000000000000,11500.000000000000000,125,128,3,126.365217391304341,0.805744967555508,14532.000000000000000,4,126,128,126,127,Cook_Inlet,Cook_Inlet_75000200013924
1105,75000200000465,492,51.000000000000000,5100.000000000000000,32,37,5,34.294117647058812,1.562980030068983,1749.000000000000000,6,33,32,34,37,Cook_Inlet,Cook_Inlet_75000200000465
1106,75000200002996,493,712.000000000000000,71200.000000000000000,99,101,2,99.439606741572973,0.626434410027842,70801.000000000000000,3,99,101,99,100,Cook_Inlet,Cook_Inlet_75000200002996
1107,75000200001253,494,3724.000000000000000,372400.000000000000000,373,475,102,428.821697099892560,33.023994494492328,1596932.000000000000000,103,466,475,430,467,Cook_Inlet,Cook_Inlet_75000200001253
1108,75000200015326,495,71706.000000000000000,7170600.000000000000000,511,1114,603,670.239645217969496,115.169054110434445,48060204.000000000000000,604,547,1099,651,825,Cook_Inlet,Cook_Inlet_75000200015326
1109,75000200005143,496,112997.000000000000000,11299700.000000000000000,44,95,51,55.101551368620314,7.028879688608935,6226310.000000000000000,52,48,44,54,64,Cook_Inlet,Cook_Inlet_75000200005143
1110,75000200013892,497,672.000000000000000,67200.000000000000000,62,84,22,67.577380952380935,5.028190794351310,45412.000000000000000,22,63,81,65,75,Cook_Inlet,Cook_Inlet_75000200013892
1111,75000200018582,498,158.000000000000000,15800.000000000000000,10,12,2,10.727848101265822,0.824073965719951,1695.000000000000000,3,10,12,10,12,Cook_Inlet,Cook_Inlet_75000200018582
1112,75000200015895,499,34466.000000000000000,3446600.000000000000000,20,51,31,31.743602390761968,8.177765885678065,1094075.000000000000000,32,23,29,36,41,Cook_Inlet,Cook_Inlet_75000200015895
1113,75000200012997,500,31394.000000000000000,3139400.000000000000000,6,27,21,11.011721985092699,2.730031174612452,345702.000000000000000,22,11,26,11,14,Cook_Inlet,Cook_Inlet_75000200012997
1114,75000200007660,501,159672.000000000000000,15967200.000000000000000,62,134,72,74.535510296106864,11.983427694506613,11901234.000000000000000,73,71,134,71,91,Cook_Inlet,Cook_Inlet_75000200007660
1115,75000200000456,502,20696.000000000000000,2069600.000000000000000,7,34,27,17.807160804020221,5.028808477825578,368537.000000000000000,28,19,33,18,24,Cook_Inlet,Cook_Inlet_75000200000456
1116,75000200005532,503,7503.000000000000000,750300.000000000000000,31,58,27,36.933626549380293,6.479845479940204,277113.000000000000000,28,33,58,34,49,Cook_Inlet,Cook_Inlet_75000200005532
1117,75000200005190,504,75674.000000000000000,7567400.000000000000000,0,10,10,3.476676269260263,1.125918345915833,263094.000000000000000,11,3,10,3,5,Cook_Inlet,Cook_Inlet_75000200005190
1118,75000200010216,505,17036.000000000000000,1703600.000000000000000,60,95,35,69.998004226344378,8.129809184643157,1192486.000000000000000,36,60,95,69,82,Cook_Inlet,Cook_Inlet_75000200010216
1119,75000200005820,506,4994.000000000000000,499400.000000000000000,32,69,37,44.776131357629048,8.039546264344121,223612.000000000000000,38,47,69,46,54,Cook_Inlet,Cook_Inlet_75000200005820
1120,75000200000020,507,70181.000000000000000,7018100.000000000000000,37,112,75,49.151251763297310,16.167632325066652,3449484.000000000000000,76,37,112,42,74,Cook_Inlet,Cook_Inlet_75000200000020
1121,75000200005366,508,4422.000000000000000,442200.000000000000000,1,5,4,4.255992763455460,0.593995317198721,18820.000000000000000,5,4,1,4,5,Cook_Inlet,Cook_Inlet_75000200005366
1122,75000200010768,509,9357.000000000000000,935700.000000000000000,-2,6,8,2.165330768408684,2.949817783307199,20261.000000000000000,9,5,6,4,5,Cook_Inlet,Cook_Inlet_75000200010768
1123,75000200000471,510,391.000000000000000,39100.000000000000000,56,60,4,57.289002557544755,0.896630109032210,22400.000000000000000,5,57,60,57,59,Cook_Inlet,Cook_Inlet_75000200000471
1124,75000200005098,511,64058.000000000000000,6405800.000000000000000,342,651,309,436.703659183864545,61.789124447602148,27974363.000000000000000,310,382,342,418,508,Cook_Inlet,Cook_Inlet_75000200005098
1125,75000200015464,512,16610.000000000000000,1661000.000000000000000,19,114,95,57.111679711017537,23.125412385975768,948625.000000000000000,96,45,114,53,92,Cook_Inlet,Cook_Inlet_75000200015464
1126,75000200005175,513,381.000000000000000,38100.000000000000000,0,3,3,1.679790026246719,1.158030710523127,640.000000000000000,4,2,1,2,3,Cook_Inlet,Cook_Inlet_75000200005175
1127,75000200001139,514,4.000000000000000,400.000000000000000,162,165,3,163.500000000000000,1.118033988749895,654.000000000000000,4,162,162,163,165,Cook_Inlet,Cook_Inlet_75000200001139
1128,75000200003487,515,9.000000000000000,900.000000000000000,71,72,1,71.444444444444443,0.496903994999952,643.000000000000000,2,71,72,71,72,Cook_Inlet,Cook_Inlet_75000200003487
1129,75000200003483,516,88.000000000000000,8800.000000000000000,71,73,2,71.545454545454575,0.619917349863003,6296.000000000000000,3,71,73,71,72,Cook_Inlet,Cook_Inlet_75000200003483
1130,75000200008048,517,16.000000000000000,1600.000000000000000,104,105,1,104.062500000000000,0.242061459137964,1665.000000000000000,2,104,105,104,104,Cook_Inlet,Cook_Inlet_75000200008048
1131,75000200011024,518,15145.000000000000000,1514500.000000000000000,82,111,29,89.813865962363792,8.427557369650229,1360231.000000000000000,30,85,111,85,105,Cook_Inlet,Cook_Inlet_75000200011024
1132,75000200001210,519,92720.000000000000000,9272000.000000000000000,144,434,290,226.540120793788049,63.054644456700437,21004800.000000000000000,291,165,434,209,312,Cook_Inlet,Cook_Inlet_75000200001210
1133,75000200006182,520,144.000000000000000,14400.000000000000000,156,160,4,157.687500000000000,0.931462037754524,22707.000000000000000,5,157,160,158,159,Cook_Inlet,Cook_Inlet_75000200006182
1134,75000200015589,521,4595.000000000000000,459500.000000000000000,5,11,6,7.566267682263309,0.856463804406914,34767.000000000000000,7,8,11,8,8,Cook_Inlet,Cook_Inlet_75000200015589
1135,75000200016431,522,16346.000000000000000,1634600.000000000000000,90,184,94,135.615991679921564,26.961343077482546,2216779.000000000000000,95,169,90,131,171,Cook_Inlet,Cook_Inlet_75000200016431
1136,75000200015485,523,17214.000000000000000,1721400.000000000000000,11,63,52,35.198152666434233,11.135703752475711,605901.000000000000000,53,45,63,38,47,Cook_Inlet,Cook_Inlet_75000200015485
1137,75000200002736,524,17707.000000000000000,1770700.000000000000000,153,244,91,176.236234257639040,19.222559552155627,3120615.000000000000000,92,169,244,170,212,Cook_Inlet,Cook_Inlet_75000200002736
1138,75000200003154,525,13585.000000000000000,1358500.000000000000000,19,44,25,24.599631947000304,7.201006954080979,334186.000000000000000,26,21,44,21,41,Cook_Inlet,Cook_Inlet_75000200003154
1139,75000200015292,526,18298.000000000000000,1829800.000000000000000,54,82,28,62.901737894852339,4.461560998775468,1150976.000000000000000,29,58,79,62,69,Cook_Inlet,Cook_Inlet_75000200015292
1140,75000200015301,527,78952.000000000000000,7895200.000000000000000,19,85,66,47.737967372580897,12.326877478181318,3769008.000000000000000,67,46,19,48,64,Cook_Inlet,Cook_Inlet_75000200015301
1141,75000200005066,528,125892.000000000000000,12589200.000000000000000,44,75,31,56.090950973850134,6.473384041199250,7061402.000000000000000,32,48,75,57,65,Cook_Inlet,Cook_Inlet_75000200005066
1142,75000200012956,529,2674.000000000000000,267400.000000000000000,3,5,2,3.335826477187733,0.649039282965402,8920.000000000000000,3,3,5,3,4,Cook_Inlet,Cook_Inlet_75000200012956
1143,75000200017924,530,7159.000000000000000,715900.000000000000000,44,55,11,46.890766866880789,1.206594749026523,335691.000000000000000,12,47,54,47,48,Cook_Inlet,Cook_Inlet_75000200017924
1144,75000200008267,531,4989.000000000000000,498900.000000000000000,19,29,10,21.819402685909012,1.786134084813474,108857.000000000000000,11,23,25,22,23,Cook_Inlet,Cook_Inlet_75000200008267
1145,75000200016525,532,2904.000000000000000,290400.000000000000000,373,467,94,419.727272727273089,29.103927011541277,1218888.000000000000000,95,456,373,414,460,Cook_Inlet,Cook_Inlet_75000200016525
1146,75000200010370,533,4243.000000000000000,424300.000000000000000,10,14,4,11.924817346217294,1.548418543002430,50597.000000000000000,5,13,12,13,14,Cook_Inlet,Cook_Inlet_75000200010370
1147,75000200017839,534,11133.000000000000000,1113300.000000000000000,51,69,18,56.073475253750182,3.293536307745875,624266.000000000000000,19,56,69,56,61,Cook_Inlet,Cook_Inlet_75000200017839
1148,75000200012913,535,7512.000000000000000,751200.000000000000000,49,106,57,66.558173588924276,12.725738982863190,499985.000000000000000,58,53,106,63,86,Cook_Inlet,Cook_Inlet_75000200012913
